,2011-2012/2019-2021,year,month,day,tp
201,2011-2012,2011,7,202,0.041714154
202,2011-2012,2011,7,203,0.193725564
203,2011-2012,2011,7,204,0.159236105
204,2011-2012,2011,7,205,0.083219067
205,2011-2012,2011,7,206,0.021464723
206,2011-2012,2011,7,207,0.020820251
207,2011-2012,2011,7,208,0.038050813
208,2011-2012,2011,7,209,0.018881335
209,2011-2012,2011,7,210,0.020062832000000027
210,2011-2012,2011,7,211,0.008694458
211,2011-2012,2011,7,212,0.019836605
212,2011-2012,2011,8,213,0.025535009
213,2011-2012,2011,8,214,0.072896509
214,2011-2012,2011,8,215,0.037943524
215,2011-2012,2011,8,216,0.036077963000000005
216,2011-2012,2011,8,217,0.141485419
217,2011-2012,2011,8,218,0.01161143700000064
218,2011-2012,2011,8,219,0.0065801440000000004
219,2011-2012,2011,8,220,0.04184979
220,2011-2012,2011,8,221,0.11346304300000006
221,2011-2012,2011,8,222,0.144278052
222,2011-2012,2011,8,223,0.153526464
223,2011-2012,2011,8,224,0.108053074
224,2011-2012,2011,8,225,0.048673059
225,2011-2012,2011,8,226,0.046004794
226,2011-2012,2011,8,227,0.027055622
227,2011-2012,2011,8,228,0.038158285
228,2011-2012,2011,8,229,0.09617590700000003
229,2011-2012,2011,8,230,0.046021749
230,2011-2012,2011,8,231,0.035105654
231,2011-2012,2011,8,232,0.044082750999999996
232,2011-2012,2011,8,233,0.041080962
233,2011-2012,2011,8,234,0.024031265
234,2011-2012,2011,8,235,0.133164075
235,2011-2012,2011,8,236,0.030238355
236,2011-2012,2011,8,237,0.002294499000000028
237,2011-2012,2011,8,238,0.0027926060000000278
238,2011-2012,2011,8,239,0.0028039830000000277
239,2011-2012,2011,8,240,0.028881612
240,2011-2012,2011,8,241,0.0025550660000001947
241,2011-2012,2011,8,242,0.008982786
242,2011-2012,2011,8,243,0.068492827
243,2011-2012,2011,9,244,0.08084475099999999
244,2011-2012,2011,9,245,0.10026873200000005
245,2011-2012,2011,9,246,0.167246525
246,2011-2012,2011,9,247,0.173402705
247,2011-2012,2011,9,248,0.096266389
248,2011-2012,2011,9,249,0.06371027
249,2011-2012,2011,9,250,0.038706652
250,2011-2012,2011,9,251,0.066989011
251,2011-2012,2011,9,252,0.058503801
252,2011-2012,2011,9,253,0.05904643
253,2011-2012,2011,9,254,0.010152932
254,2011-2012,2011,9,255,0.012465022
255,2011-2012,2011,9,256,0.034427254
256,2011-2012,2011,9,257,0.046445784
257,2011-2012,2011,9,258,0.150603881
258,2011-2012,2011,9,259,0.204551237
259,2011-2012,2011,9,260,0.058091107
260,2011-2012,2011,9,261,0.065920627
261,2011-2012,2011,9,262,0.022058354
262,2011-2012,2011,9,263,0.124356567
263,2011-2012,2011,9,264,0.123559483
264,2011-2012,2011,9,265,0.045247251
265,2011-2012,2011,9,266,0.205206993
266,2011-2012,2011,9,267,0.075875712
267,2011-2012,2011,9,268,0.126092069
268,2011-2012,2011,9,269,0.031962609
269,2011-2012,2011,9,270,0.027931946000000082
270,2011-2012,2011,9,271,0.027722700000000027
271,2011-2012,2011,9,272,0.11937054500000001
272,2011-2012,2011,9,273,0.008225209000000167
273,2011-2012,2011,10,274,0.003386128
274,2011-2012,2011,10,275,0.007535576
275,2011-2012,2011,10,276,0.00191606
276,2011-2012,2011,10,277,0.0011761500000000832
277,2011-2012,2011,10,278,0.0015771560000001667
278,2011-2012,2011,10,279,0.0031374410000000277
279,2011-2012,2011,10,280,0.0059867620000000005
280,2011-2012,2011,10,281,0.037395179000000056
281,2011-2012,2011,10,282,0.04588606700000002
282,2011-2012,2011,10,283,0.011814987000000056
283,2011-2012,2011,10,284,0.032375193999999996
284,2011-2012,2011,10,285,0.040628732
285,2011-2012,2011,10,286,0.029627812000000028
286,2011-2012,2011,10,287,0.008892344
287,2011-2012,2011,10,288,0.031244571
288,2011-2012,2011,10,289,0.003985439000000111
289,2011-2012,2011,10,290,0.002170644000000139
290,2011-2012,2011,10,291,0.004138009000000083
291,2011-2012,2011,10,292,0.006614153
292,2011-2012,2011,10,293,0.008049949000000056
293,2011-2012,2011,10,294,0.023771178000000028
294,2011-2012,2011,10,295,0.012566811
295,2011-2012,2011,10,296,0.025755482
296,2011-2012,2011,10,297,0.077967392
297,2011-2012,2011,10,298,0.051691818
298,2011-2012,2011,10,299,0.03881404
299,2011-2012,2011,10,300,0.079386271
300,2011-2012,2011,10,301,0.093179804
301,2011-2012,2011,10,302,0.097289599
302,2011-2012,2011,10,303,0.032380874
303,2011-2012,2011,10,304,0.025998534
304,2011-2012,2011,11,305,0.022838481
305,2011-2012,2011,11,306,0.040950965
306,2011-2012,2011,11,307,0.057570989
307,2011-2012,2011,11,308,0.023409446
308,2011-2012,2011,11,309,0.0071003160000000275
309,2011-2012,2011,11,310,0.01885301100000003
310,2011-2012,2011,11,311,0.02848585400000003
311,2011-2012,2011,11,312,0.045405604
312,2011-2012,2011,11,313,0.011407926
313,2011-2012,2011,11,314,0.0003957160000006394
314,2011-2012,2011,11,315,6.672000000000001e-16
315,2011-2012,2011,11,316,6.672000000000001e-16
316,2011-2012,2011,11,317,0.000248700000000139
317,2011-2012,2011,11,318,0.0007067000000000834
318,2011-2012,2011,11,319,0.00612792
319,2011-2012,2011,11,320,0.00041827000000011123
320,2011-2012,2011,11,321,5.6500000006394e-06
321,2011-2012,2011,11,322,6.672000000000001e-16
322,2011-2012,2011,11,323,6.672000000000001e-16
323,2011-2012,2011,11,324,4.52000000005282e-05
324,2011-2012,2011,11,325,0.0007232500000000277
325,2011-2012,2011,11,326,0.00035045000000044483
326,2011-2012,2011,11,327,0.01821415200000003
327,2011-2012,2011,11,328,0.004974699
328,2011-2012,2011,11,329,0.0032675050000000555
329,2011-2012,2011,11,330,0.006252315000000028
330,2011-2012,2011,11,331,0.0014354730000000556
331,2011-2012,2011,11,332,0.0014641000000000556
332,2011-2012,2011,11,333,0.013623938000000028
333,2011-2012,2011,11,334,0.016111366
334,2011-2012,2011,12,335,0.048328227
335,2011-2012,2011,12,336,0.004097996000000139
336,2011-2012,2011,12,337,0.009564944
337,2011-2012,2011,12,338,0.021199080000000002
338,2011-2012,2011,12,339,0.030198777
339,2011-2012,2011,12,340,0.013912266000000027
340,2011-2012,2011,12,341,0.003623604000000083
341,2011-2012,2011,12,342,0.015065464
342,2011-2012,2011,12,343,0.01284939
343,2011-2012,2011,12,344,0.007094541
344,2011-2012,2011,12,345,0.011340048
345,2011-2012,2011,12,346,0.005178226000000056
346,2011-2012,2011,12,347,0.007326358
347,2011-2012,2011,12,348,0.014935422
348,2011-2012,2011,12,349,0.011888396
349,2011-2012,2011,12,350,0.002736089
350,2011-2012,2011,12,351,0.004720311
351,2011-2012,2011,12,352,0.003233555
352,2011-2012,2011,12,353,0.0005378550000000556
353,2011-2012,2011,12,354,1.70000000006394e-05
354,2011-2012,2011,12,355,2.2600000000556e-05
355,2011-2012,2011,12,356,0.0010064499999999999
356,2011-2012,2011,12,357,0.007236023
357,2011-2012,2011,12,358,0.0024080489999999998
358,2011-2012,2011,12,359,0.000565889
359,2011-2012,2011,12,360,2.2600000000639402e-05
360,2011-2012,2011,12,361,0.0005369910000005281
361,2011-2012,2011,12,362,0.0029960309999999997
362,2011-2012,2011,12,363,0.000299630000000139
363,2011-2012,2011,12,364,0.0034823800000000275
364,2011-2012,2011,12,365,0.012600689
365,2011-2012,2012,1,1,0.005676503
366,2011-2012,2012,1,2,0.021272291000000054
367,2011-2012,2012,1,3,0.072179118
368,2011-2012,2012,1,4,0.130517243
369,2011-2012,2012,1,5,0.029115511
370,2011-2012,2012,1,6,0.007431237
371,2011-2012,2012,1,7,0.010133616
372,2011-2012,2012,1,8,0.002174785
373,2011-2012,2012,1,9,0.0005930230000000555
374,2011-2012,2012,1,10,0.00567650300000011
375,2011-2012,2012,1,11,0.002792946
376,2011-2012,2012,1,12,0.0017221160000000556
377,2011-2012,2012,1,13,0.084916122
378,2011-2012,2012,1,14,0.055594642
379,2011-2012,2012,1,15,0.007365362
380,2011-2012,2012,1,16,0.00017301200000127652
381,2011-2012,2012,1,17,1.332e-15
382,2011-2012,2012,1,18,1.332e-15
383,2011-2012,2012,1,19,1.332e-15
384,2011-2012,2012,1,20,1.332e-15
385,2011-2012,2012,1,21,1.332e-15
386,2011-2012,2012,1,22,1.332e-15
387,2011-2012,2012,1,23,0.00024738000000016654
388,2011-2012,2012,1,24,0.0017217040000001666
389,2011-2012,2012,1,25,0.006879335
390,2011-2012,2012,1,26,0.00115429
391,2011-2012,2012,1,27,3.30000000012765e-05
392,2011-2012,2012,1,28,1.332e-15
393,2011-2012,2012,1,29,0.0001565600000002775
394,2011-2012,2012,1,30,0.001161544000000111
395,2011-2012,2012,1,31,0.011402374
396,2011-2012,2012,2,32,0.002718325
397,2011-2012,2012,2,33,0.005833074
398,2011-2012,2012,2,34,0.006187288
399,2011-2012,2012,2,35,0.001029668
400,2011-2012,2012,2,36,9.892000000083251e-05
401,2011-2012,2012,2,37,8.240000001276501e-06
402,2011-2012,2012,2,38,1.6480000001221e-05
403,2011-2012,2012,2,39,0.00018952000000005553
404,2011-2012,2012,2,40,8.240000001276501e-06
405,2011-2012,2012,2,41,0.004234736000000167
406,2011-2012,2012,2,42,0.032254455
407,2011-2012,2012,2,43,0.023504968
408,2011-2012,2012,2,44,0.002397429000000111
409,2011-2012,2012,2,45,6.59000000012765e-05
410,2011-2012,2012,2,46,1.332e-15
411,2011-2012,2012,2,47,1.332e-15
412,2011-2012,2012,2,48,0.00023070000000011102
413,2011-2012,2012,2,49,0.026981708
414,2011-2012,2012,2,50,0.030804441000000002
415,2011-2012,2012,2,51,0.028884798
416,2011-2012,2012,2,52,0.023142437
417,2011-2012,2012,2,53,0.0031808240000000556
418,2011-2012,2012,2,54,9.89000000012765e-05
419,2011-2012,2012,2,55,1.332e-15
420,2011-2012,2012,2,56,1.332e-15
421,2011-2012,2012,2,57,0.000444966000000999
422,2011-2012,2012,2,58,0.027467772
423,2011-2012,2012,2,59,0.007950388000000001
424,2011-2012,2012,2,60,0.0037650840000001662
425,2011-2012,2012,3,61,0.007620737000000111
426,2011-2012,2012,3,62,0.006277925000000111
427,2011-2012,2012,3,63,0.032592221000000116
428,2011-2012,2012,3,64,0.184727787
429,2011-2012,2012,3,65,0.009169656000001277
430,2011-2012,2012,3,66,0.000411740000000333
431,2011-2012,2012,3,67,2.47000000012765e-05
432,2011-2012,2012,3,68,1.332e-15
433,2011-2012,2012,3,69,2.4720000001165504e-05
434,2011-2012,2012,3,70,0.005651853
435,2011-2012,2012,3,71,0.013610259
436,2011-2012,2012,3,72,0.015431017
437,2011-2012,2012,3,73,0.005767107
438,2011-2012,2012,3,74,0.052917129
439,2011-2012,2012,3,75,0.008831867
440,2011-2012,2012,3,76,0.004407653000000111
441,2011-2012,2012,3,77,0.000651078000000111
442,2011-2012,2012,3,78,2.47000000012765e-05
443,2011-2012,2012,3,79,1.332e-15
444,2011-2012,2012,3,80,1.332e-15
445,2011-2012,2012,3,81,1.332e-15
446,2011-2012,2012,3,82,0.004292287000000166
447,2011-2012,2012,3,83,0.005643463000000056
448,2011-2012,2012,3,84,0.0019198860000003886
449,2011-2012,2012,3,85,0.011427055
450,2011-2012,2012,3,86,0.027665503
451,2011-2012,2012,3,87,0.032625191
452,2011-2012,2012,3,88,0.019509255
453,2011-2012,2012,3,89,0.011377607999999999
454,2011-2012,2012,3,90,0.016881288000000112
455,2011-2012,2012,3,91,0.006591016
456,2011-2012,2012,4,92,0.000576532000000222
457,2011-2012,2012,4,93,2.47000000012765e-05
458,2011-2012,2012,4,94,0.03950449600000022
459,2011-2012,2012,4,95,0.030450211000000057
460,2011-2012,2012,4,96,0.015035635
461,2011-2012,2012,4,97,0.03216385600000005
462,2011-2012,2012,4,98,0.118241603
463,2011-2012,2012,4,99,0.106831024
464,2011-2012,2012,4,100,0.047471338
465,2011-2012,2012,4,101,0.09441532700000001
466,2011-2012,2012,4,102,0.020028233000000055
467,2011-2012,2012,4,103,0.0026692550000000557
468,2011-2012,2012,4,104,9.06000000012765e-05
469,2011-2012,2012,4,105,1.332e-15
470,2011-2012,2012,4,106,1.332e-15
471,2011-2012,2012,4,107,1.332e-15
472,2011-2012,2012,4,108,1.332e-15
473,2011-2012,2012,4,109,1.332e-15
474,2011-2012,2012,4,110,0.0024304170000003884
475,2011-2012,2012,4,111,0.006088446000000333
476,2011-2012,2012,4,112,0.05206843700000006
477,2011-2012,2012,4,113,0.070201844
478,2011-2012,2012,4,114,0.053065367
479,2011-2012,2012,4,115,0.0026446180000012764
480,2011-2012,2012,4,116,9.0740000000999e-05
481,2011-2012,2012,4,117,0.002677652000000111
482,2011-2012,2012,4,118,0.0001565350000012765
483,2011-2012,2012,4,119,0.0002969400000001665
484,2011-2012,2012,4,120,0.001449300000000111
485,2011-2012,2012,4,121,7.41000000012765e-05
486,2011-2012,2012,5,122,1.332e-15
487,2011-2012,2012,5,123,1.332e-15
488,2011-2012,2012,5,124,1.332e-15
489,2011-2012,2012,5,125,1.332e-15
490,2011-2012,2012,5,126,0.12013652700000006
491,2011-2012,2012,5,127,0.22190897
492,2011-2012,2012,5,128,0.143872178
493,2011-2012,2012,5,129,0.093500823
494,2011-2012,2012,5,130,0.03583001000000006
495,2011-2012,2012,5,131,0.039825756000000004
496,2011-2012,2012,5,132,0.025729437
497,2011-2012,2012,5,133,0.032254450000000004
498,2011-2012,2012,5,134,0.019089005
499,2011-2012,2012,5,135,0.080574378
500,2011-2012,2012,5,136,0.080574333
501,2011-2012,2012,5,137,0.042066714
502,2011-2012,2012,5,138,0.06554697500000001
503,2011-2012,2012,5,139,0.070391328
504,2011-2012,2012,5,140,0.044431176
505,2011-2012,2012,5,141,0.098205161
506,2011-2012,2012,5,142,0.055331029000000004
507,2011-2012,2012,5,143,0.067071154
508,2011-2012,2012,5,144,0.052661674
509,2011-2012,2012,5,145,0.053757425
510,2011-2012,2012,5,146,0.298850047
511,2011-2012,2012,5,147,0.051401205000000054
512,2011-2012,2012,5,148,0.108396375
513,2011-2012,2012,5,149,0.072492221
514,2011-2012,2012,5,150,0.242069042
515,2011-2012,2012,5,151,0.548177361
516,2011-2012,2012,5,152,0.148279881
517,2011-2012,2012,6,153,0.190066456
518,2011-2012,2012,6,154,0.255316838
519,2011-2012,2012,6,155,0.090279459
520,2011-2012,2012,6,156,0.067062892
521,2011-2012,2012,6,157,0.020217731
522,2011-2012,2012,6,158,0.030590268
523,2011-2012,2012,6,159,0.066321456
524,2011-2012,2012,6,160,0.090724391
525,2011-2012,2012,6,161,0.077690803
526,2011-2012,2012,6,162,0.081958436
527,2011-2012,2012,6,163,0.08712409
528,2011-2012,2012,6,164,0.109121368
529,2011-2012,2012,6,165,0.092347431
530,2011-2012,2012,6,166,0.183236584
531,2011-2012,2012,6,167,0.159196107
532,2011-2012,2012,6,168,0.015579382
533,2011-2012,2012,6,169,0.072006091
534,2011-2012,2012,6,170,0.081068608
535,2011-2012,2012,6,171,0.18196784
536,2011-2012,2012,6,172,0.15949269800000002
537,2011-2012,2012,6,173,0.136959877
538,2011-2012,2012,6,174,0.113677369
539,2011-2012,2012,6,175,0.123810967
540,2011-2012,2012,6,176,0.244351149
541,2011-2012,2012,6,177,0.082312697
542,2011-2012,2012,6,178,0.157927346
543,2011-2012,2012,6,179,0.03538514
544,2011-2012,2012,6,180,0.120144739
545,2011-2012,2012,6,181,0.049778125
546,2011-2012,2012,6,182,0.074073985
547,2011-2012,2012,7,183,0.164337034
548,2011-2012,2012,7,184,0.085221002
549,2011-2012,2012,7,185,0.07155294300000001
550,2011-2012,2012,7,186,0.073480843
551,2011-2012,2012,7,187,0.07525214499999999
552,2011-2012,2012,7,188,0.037749652
553,2011-2012,2012,7,189,0.052117954
554,2011-2012,2012,7,190,0.063742676
555,2011-2012,2012,7,191,0.07346435300000001
556,2011-2012,2012,7,192,0.044768995
557,2011-2012,2012,7,193,0.03952921
558,2011-2012,2012,7,194,0.049926365
559,2011-2012,2012,7,195,0.090081779
560,2011-2012,2012,7,196,0.158446382
561,2011-2012,2012,7,197,0.11043133
562,2011-2012,2012,7,198,0.098872455
563,2011-2012,2012,7,199,0.514011539
564,2011-2012,2012,7,200,0.167780813
565,2011-2012,2012,7,201,0.116066589
566,2011-2012,2012,7,202,0.078341653
567,2011-2012,2012,7,203,0.03161184
568,2011-2012,2012,7,204,0.144910276
569,2011-2012,2012,7,205,0.299970506
570,2011-2012,2012,7,206,0.226951052
571,2011-2012,2012,7,207,0.504001531
572,2011-2012,2012,7,208,0.320822618
573,2011-2012,2012,7,209,0.075828899
574,2011-2012,2012,7,210,0.18897070900000001
575,2011-2012,2012,7,211,0.18976986099999998
576,2011-2012,2012,7,212,0.25201316200000007
577,2011-2012,2012,7,213,0.11488841699999999
578,2011-2012,2012,8,214,0.129429711
579,2011-2012,2012,8,215,0.172279135
580,2011-2012,2012,8,216,0.12003762900000006
581,2011-2012,2012,8,217,0.038993707
582,2011-2012,2012,8,218,0.052917053
583,2011-2012,2012,8,219,0.216570301
584,2011-2012,2012,8,220,0.179611563
585,2011-2012,2012,8,221,0.037362431
586,2011-2012,2012,8,222,0.01276992
587,2011-2012,2012,8,223,0.020473154
588,2011-2012,2012,8,224,0.018965499
589,2011-2012,2012,8,225,0.11357029300000006
590,2011-2012,2012,8,226,0.182948257
591,2011-2012,2012,8,227,0.161395806
592,2011-2012,2012,8,228,0.123291867
593,2011-2012,2012,8,229,0.035245092
594,2011-2012,2012,8,230,0.054218816
595,2011-2012,2012,8,231,0.345398616
596,2011-2012,2012,8,232,0.458515756
597,2011-2012,2012,8,233,0.107457173
598,2011-2012,2012,8,234,0.111214018
599,2011-2012,2012,8,235,0.200059979
600,2011-2012,2012,8,236,0.060546091999999996
601,2011-2012,2012,8,237,0.020036536
602,2011-2012,2012,8,238,0.058321618
603,2011-2012,2012,8,239,0.089249649
604,2011-2012,2012,8,240,0.097018763
605,2011-2012,2012,8,241,0.014821446
606,2011-2012,2012,8,242,0.028118652
607,2011-2012,2012,8,243,0.049432058
608,2011-2012,2012,8,244,0.042659895
609,2011-2012,2012,9,245,0.080714369
610,2011-2012,2012,9,246,0.192702866
611,2011-2012,2012,9,247,0.014211153
612,2011-2012,2012,9,248,0.001788300000000222
613,2011-2012,2012,9,249,0.005857741000000111
614,2011-2012,2012,9,250,0.064269982
615,2011-2012,2012,9,251,0.031735451
616,2011-2012,2012,9,252,0.07353027200000001
617,2011-2012,2012,9,253,0.104425334
618,2011-2012,2012,9,254,0.041292332
619,2011-2012,2012,9,255,0.065390423
620,2011-2012,2012,9,256,0.093780945
621,2011-2012,2012,9,257,0.328723516
622,2011-2012,2012,9,258,0.074115208
623,2011-2012,2012,9,259,0.0025375700000002774
624,2011-2012,2012,9,260,0.005182149000000111
