,2011-2012/2019-2021,year,month,day,tp
163,2011-2012,2011,6,164,0.11080045900000009
164,2011-2012,2011,6,165,1.515377332
165,2011-2012,2011,6,166,0.08752101400000001
166,2011-2012,2011,6,167,0.016371336000000028
167,2011-2012,2011,6,168,0.309975621
168,2011-2012,2011,6,169,0.983297648
169,2011-2012,2011,6,170,0.07142702100000003
170,2011-2012,2011,6,171,0.069561216
171,2011-2012,2011,6,172,0.024082210000000083
172,2011-2012,2011,6,173,0.0033295350000000557
173,2011-2012,2011,6,174,0.025546235000000056
174,2011-2012,2011,6,175,0.5675019219999999
175,2011-2012,2011,6,176,0.03213207200000005
176,2011-2012,2011,6,177,5.6500000006394e-06
177,2011-2012,2011,6,178,0.07097448500000048
178,2011-2012,2011,6,179,1.489848
179,2011-2012,2011,6,180,0.09614199200000002
180,2011-2012,2011,6,181,0.09008191
181,2011-2012,2011,7,182,0.008389176
182,2011-2012,2011,7,183,0.00018655200000063942
183,2011-2012,2011,7,184,6.672000000000001e-16
184,2011-2012,2011,7,185,0.002221705000000111
185,2011-2012,2011,7,186,0.0001187150000006394
186,2011-2012,2011,7,187,0.0002091000000005282
187,2011-2012,2011,7,188,0.062234752
188,2011-2012,2011,7,189,0.00832134100000064
189,2011-2012,2011,7,190,5.6500000006394e-06
190,2011-2012,2011,7,191,0.0025158940000001946
191,2011-2012,2011,7,192,0.048678717999999996
192,2011-2012,2011,7,193,0.117109314
193,2011-2012,2011,7,194,0.012889043000000001
194,2011-2012,2011,7,195,0.010955707
195,2011-2012,2011,7,196,0.015472764
196,2011-2012,2011,7,197,0.070855751
197,2011-2012,2011,7,198,0.092416641
198,2011-2012,2011,7,199,0.028152366
199,2011-2012,2011,7,200,0.013041647
200,2011-2012,2011,7,201,0.0009674890000000556
201,2011-2012,2011,7,202,0.0004916000000000556
202,2011-2012,2011,7,203,0.004222805000000056
203,2011-2012,2011,7,204,0.0862887
204,2011-2012,2011,7,205,0.004081528000000639
205,2011-2012,2011,7,206,0.004426325000000195
206,2011-2012,2011,7,207,0.010248865
207,2011-2012,2011,7,208,0.017185345000000084
208,2011-2012,2011,7,209,0.002385739000000111
209,2011-2012,2011,7,210,7.350000000063939e-05
210,2011-2012,2011,7,211,0.08027954300000016
211,2011-2012,2011,7,212,0.11520986200000002
212,2011-2012,2011,8,213,0.164634801
213,2011-2012,2011,8,214,0.137635663
214,2011-2012,2011,8,215,0.176602385
215,2011-2012,2011,8,216,0.00793127900000064
216,2011-2012,2011,8,217,0.020209805000000056
217,2011-2012,2011,8,218,0.112931682
218,2011-2012,2011,8,219,0.067102141
219,2011-2012,2011,8,220,0.018417707
220,2011-2012,2011,8,221,0.007394241000000028
221,2011-2012,2011,8,222,0.369598709
222,2011-2012,2011,8,223,0.262150527
223,2011-2012,2011,8,224,0.040900033
224,2011-2012,2011,8,225,0.006501017000000084
225,2011-2012,2011,8,226,0.00029961400000063943
226,2011-2012,2011,8,227,6.672000000000001e-16
227,2011-2012,2011,8,228,6.672000000000001e-16
228,2011-2012,2011,8,229,6.672000000000001e-16
229,2011-2012,2011,8,230,6.672000000000001e-16
230,2011-2012,2011,8,231,6.672000000000001e-16
231,2011-2012,2011,8,232,0.0009386500000001945
232,2011-2012,2011,8,233,0.00841742800000011
233,2011-2012,2011,8,234,0.039305974
234,2011-2012,2011,8,235,0.661597521
235,2011-2012,2011,8,236,0.03361388400000011
236,2011-2012,2011,8,237,0.0003224500000001946
237,2011-2012,2011,8,238,0.008847092000000029
238,2011-2012,2011,8,239,0.005099137
239,2011-2012,2011,8,240,0.005613532000000056
240,2011-2012,2011,8,241,0.008603979000000027
241,2011-2012,2011,8,242,0.0019608840000000555
242,2011-2012,2011,8,243,0.010345037999999999
243,2011-2012,2011,9,244,0.0014468930000000834
244,2011-2012,2011,9,245,0.008637905
245,2011-2012,2011,9,246,0.000531381000000556
246,2011-2012,2011,9,247,0.007405535000000084
247,2011-2012,2011,9,248,0.0015094180000005282
248,2011-2012,2011,9,249,0.197614899
249,2011-2012,2011,9,250,0.08542377
250,2011-2012,2011,9,251,0.024257394
251,2011-2012,2011,9,252,0.024206501
252,2011-2012,2011,9,253,0.14534648
253,2011-2012,2011,9,254,0.010282942000000055
254,2011-2012,2011,9,255,0.0030808840000000836
255,2011-2012,2011,9,256,0.002176418000000083
256,2011-2012,2011,9,257,0.0034540810000000554
257,2011-2012,2011,9,258,0.04478935600000006
258,2011-2012,2011,9,259,0.0073546890000000835
259,2011-2012,2011,9,260,0.013697411
260,2011-2012,2011,9,261,0.001972869
261,2011-2012,2011,9,262,0.038791472
262,2011-2012,2011,9,263,0.003737261
263,2011-2012,2011,9,264,3.96000000006394e-05
264,2011-2012,2011,9,265,6.672000000000001e-16
265,2011-2012,2011,9,266,6.672000000000001e-16
266,2011-2012,2011,9,267,2.82500000005282e-05
267,2011-2012,2011,9,268,5.6500000006394e-06
268,2011-2012,2011,9,269,6.672000000000001e-16
269,2011-2012,2011,9,270,0.0001017000000001668
270,2011-2012,2011,9,271,0.000650546
271,2011-2012,2011,9,272,0.10827358700000012
272,2011-2012,2011,9,273,0.339377318
273,2011-2012,2011,10,274,0.240906229
274,2011-2012,2011,10,275,0.202086493
275,2011-2012,2011,10,276,0.020769435
276,2011-2012,2011,10,277,0.0002656950000006394
277,2011-2012,2011,10,278,6.672000000000001e-16
278,2011-2012,2011,10,279,6.672000000000001e-16
279,2011-2012,2011,10,280,4.52000000004448e-05
280,2011-2012,2011,10,281,5.6500000006394e-06
281,2011-2012,2011,10,282,6.672000000000001e-16
282,2011-2012,2011,10,283,5.6500000006394e-06
283,2011-2012,2011,10,284,0.0021707790000001113
284,2011-2012,2011,10,285,0.012250224000000028
285,2011-2012,2011,10,286,0.047468955
286,2011-2012,2011,10,287,0.003069582000000445
287,2011-2012,2011,10,288,1.13000000006394e-05
288,2011-2012,2011,10,289,6.672000000000001e-16
289,2011-2012,2011,10,290,6.672000000000001e-16
290,2011-2012,2011,10,291,6.672000000000001e-16
291,2011-2012,2011,10,292,0.0024026690000003336
292,2011-2012,2011,10,293,0.001475667000000167
293,2011-2012,2011,10,294,0.0005483160000005561
294,2011-2012,2011,10,295,0.037135103
295,2011-2012,2011,10,296,0.07001911500000016
296,2011-2012,2011,10,297,0.054608807
297,2011-2012,2011,10,298,0.002555096000000195
298,2011-2012,2011,10,299,0.0069137670000004176
299,2011-2012,2011,10,300,0.005901762000000167
300,2011-2012,2011,10,301,0.0004126750000006394
301,2011-2012,2011,10,302,2.82500000005282e-05
302,2011-2012,2011,10,303,0.00046395
303,2011-2012,2011,10,304,0.0018598500000000001
304,2011-2012,2011,11,305,9.61000000006394e-05
305,2011-2012,2011,11,306,0.000107350000000139
306,2011-2012,2011,11,307,0.0006951000000001389
307,2011-2012,2011,11,308,0.004629853
308,2011-2012,2011,11,309,0.055880745
309,2011-2012,2011,11,310,0.018756937
310,2011-2012,2011,11,311,0.05575637
311,2011-2012,2011,11,312,0.011843196
312,2011-2012,2011,11,313,0.00035614400000063943
313,2011-2012,2011,11,314,6.672000000000001e-16
314,2011-2012,2011,11,315,6.672000000000001e-16
315,2011-2012,2011,11,316,6.672000000000001e-16
316,2011-2012,2011,11,317,6.672000000000001e-16
317,2011-2012,2011,11,318,6.672000000000001e-16
318,2011-2012,2011,11,319,6.672000000000001e-16
319,2011-2012,2011,11,320,6.672000000000001e-16
320,2011-2012,2011,11,321,0.004217226000000417
321,2011-2012,2011,11,322,0.010678683000000027
322,2011-2012,2011,11,323,0.0006387990000006394
323,2011-2012,2011,11,324,6.672000000000001e-16
324,2011-2012,2011,11,325,6.672000000000001e-16
325,2011-2012,2011,11,326,6.672000000000001e-16
326,2011-2012,2011,11,327,6.672000000000001e-16
327,2011-2012,2011,11,328,6.672000000000001e-16
328,2011-2012,2011,11,329,6.672000000000001e-16
329,2011-2012,2011,11,330,0.0006160320000005003
330,2011-2012,2011,11,331,0.022691487
331,2011-2012,2011,11,332,0.04268632100000011
332,2011-2012,2011,11,333,0.07323005400000009
333,2011-2012,2011,11,334,0.097996231
334,2011-2012,2011,12,335,0.005517411000000639
335,2011-2012,2011,12,336,6.672000000000001e-16
336,2011-2012,2011,12,337,6.672000000000001e-16
337,2011-2012,2011,12,338,6.672000000000001e-16
338,2011-2012,2011,12,339,0.014460618000000001
339,2011-2012,2011,12,340,0.020537639000000194
340,2011-2012,2011,12,341,0.017066689
341,2011-2012,2011,12,342,0.0008479630000006393
342,2011-2012,2011,12,343,6.672000000000001e-16
343,2011-2012,2011,12,344,6.672000000000001e-16
344,2011-2012,2011,12,345,6.672000000000001e-16
345,2011-2012,2011,12,346,6.672000000000001e-16
346,2011-2012,2011,12,347,6.672000000000001e-16
347,2011-2012,2011,12,348,6.672000000000001e-16
348,2011-2012,2011,12,349,6.672000000000001e-16
349,2011-2012,2011,12,350,6.672000000000001e-16
350,2011-2012,2011,12,351,6.672000000000001e-16
351,2011-2012,2011,12,352,6.672000000000001e-16
352,2011-2012,2011,12,353,6.672000000000001e-16
353,2011-2012,2011,12,354,6.672000000000001e-16
354,2011-2012,2011,12,355,6.672000000000001e-16
355,2011-2012,2011,12,356,6.672000000000001e-16
356,2011-2012,2011,12,357,6.672000000000001e-16
357,2011-2012,2011,12,358,6.672000000000001e-16
358,2011-2012,2011,12,359,6.672000000000001e-16
359,2011-2012,2011,12,360,6.672000000000001e-16
360,2011-2012,2011,12,361,6.672000000000001e-16
361,2011-2012,2011,12,362,6.672000000000001e-16
362,2011-2012,2011,12,363,6.672000000000001e-16
363,2011-2012,2011,12,364,0.0004353500000000278
364,2011-2012,2011,12,365,2.83000000006394e-05
365,2011-2012,2012,1,1,1.332e-15
366,2011-2012,2012,1,2,1.332e-15
367,2011-2012,2012,1,3,0.0008151000000003885
368,2011-2012,2012,1,4,4.94000000012765e-05
369,2011-2012,2012,1,5,1.332e-15
370,2011-2012,2012,1,6,1.332e-15
371,2011-2012,2012,1,7,1.332e-15
372,2011-2012,2012,1,8,1.332e-15
373,2011-2012,2012,1,9,1.332e-15
374,2011-2012,2012,1,10,1.332e-15
375,2011-2012,2012,1,11,1.332e-15
376,2011-2012,2012,1,12,1.332e-15
377,2011-2012,2012,1,13,0.023529720000000667
378,2011-2012,2012,1,14,0.044241737
379,2011-2012,2012,1,15,0.057151757
380,2011-2012,2012,1,16,0.004976405000000499
381,2011-2012,2012,1,17,0.01192142
382,2011-2012,2012,1,18,0.012629905
383,2011-2012,2012,1,19,0.004012298000000278
384,2011-2012,2012,1,20,0.05146707
385,2011-2012,2012,1,21,0.059285575
386,2011-2012,2012,1,22,0.0036909310000012765
387,2011-2012,2012,1,23,1.6480000001221e-05
388,2011-2012,2012,1,24,8.240000001276501e-06
389,2011-2012,2012,1,25,1.332e-15
390,2011-2012,2012,1,26,1.332e-15
391,2011-2012,2012,1,27,0.0017795690000002775
392,2011-2012,2012,1,28,0.000205998000000888
393,2011-2012,2012,1,29,0.009186068
394,2011-2012,2012,1,30,0.0007250040000012766
395,2011-2012,2012,1,31,1.332e-15
396,2011-2012,2012,2,32,0.0006344640000006105
397,2011-2012,2012,2,33,0.0001153420000012765
398,2011-2012,2012,2,34,1.332e-15
399,2011-2012,2012,2,35,0.0007987600000001666
400,2011-2012,2012,2,36,0.08800559800000039
401,2011-2012,2012,2,37,0.041522963
402,2011-2012,2012,2,38,0.0014500080000012766
403,2011-2012,2012,2,39,1.332e-15
404,2011-2012,2012,2,40,1.332e-15
405,2011-2012,2012,2,41,1.332e-15
406,2011-2012,2012,2,42,1.332e-15
407,2011-2012,2012,2,43,0.006483843000000999
408,2011-2012,2012,2,44,0.016230198000000334
409,2011-2012,2012,2,45,0.05522391800000016
410,2011-2012,2012,2,46,0.047364180000000054
411,2011-2012,2012,2,47,0.003567124
412,2011-2012,2012,2,48,2.47000000012765e-05
413,2011-2012,2012,2,49,1.332e-15
414,2011-2012,2012,2,50,1.332e-15
415,2011-2012,2012,2,51,0.0021338440000009434
416,2011-2012,2012,2,52,0.07977520100000017
417,2011-2012,2012,2,53,0.214263474
418,2011-2012,2012,2,54,0.135303919
419,2011-2012,2012,2,55,0.027920900000000002
420,2011-2012,2012,2,56,0.030820985000000002
421,2011-2012,2012,2,57,0.009795799000000388
422,2011-2012,2012,2,58,0.004119362000000388
423,2011-2012,2012,2,59,0.0014500090000010544
424,2011-2012,2012,2,60,0.0032378669999999997
425,2011-2012,2012,3,61,0.013148953000000055
426,2011-2012,2012,3,62,0.02241784500000011
427,2011-2012,2012,3,63,0.09137525099999999
428,2011-2012,2012,3,64,0.223540232
429,2011-2012,2012,3,65,0.010767961000001276
430,2011-2012,2012,3,66,0.026388514000000668
431,2011-2012,2012,3,67,0.065093875
432,2011-2012,2012,3,68,0.087091134
433,2011-2012,2012,3,69,0.009466314
434,2011-2012,2012,3,70,0.00024716100000127646
435,2011-2012,2012,3,71,1.332e-15
436,2011-2012,2012,3,72,1.332e-15
437,2011-2012,2012,3,73,2.4720000001165504e-05
438,2011-2012,2012,3,74,0.006566235000000944
439,2011-2012,2012,3,75,0.085253908
440,2011-2012,2012,3,76,0.024205211000000053
441,2011-2012,2012,3,77,0.078160377
442,2011-2012,2012,3,78,0.020250689000000887
443,2011-2012,2012,3,79,0.07493907900000006
444,2011-2012,2012,3,80,0.02804445
445,2011-2012,2012,3,81,0.125417979
446,2011-2012,2012,3,82,0.324258151
447,2011-2012,2012,3,83,0.020366028000001278
448,2011-2012,2012,3,84,1.332e-15
449,2011-2012,2012,3,85,1.332e-15
450,2011-2012,2012,3,86,1.332e-15
451,2011-2012,2012,3,87,1.332e-15
452,2011-2012,2012,3,88,0.007661967000000888
453,2011-2012,2012,3,89,0.032295724
454,2011-2012,2012,3,90,0.18634256500000002
455,2011-2012,2012,3,91,0.008873063000001277
456,2011-2012,2012,4,92,1.332e-15
457,2011-2012,2012,4,93,0.008485834000000443
458,2011-2012,2012,4,94,0.003369645000000888
459,2011-2012,2012,4,95,0.057538962
460,2011-2012,2012,4,96,0.0034108150000012765
461,2011-2012,2012,4,97,1.332e-15
462,2011-2012,2012,4,98,1.332e-15
463,2011-2012,2012,4,99,0.00024714600000116547
464,2011-2012,2012,4,100,0.093204246
465,2011-2012,2012,4,101,0.172279128
466,2011-2012,2012,4,102,0.011764571000000055
467,2011-2012,2012,4,103,0.247613665
468,2011-2012,2012,4,104,0.015241610000000443
469,2011-2012,2012,4,105,0.015496966000000112
470,2011-2012,2012,4,106,0.006689805000000278
471,2011-2012,2012,4,107,0.0003295470000012765
472,2011-2012,2012,4,108,0.009285021000000166
473,2011-2012,2012,4,109,0.004638343000000055
474,2011-2012,2012,4,110,0.001796123000000222
475,2011-2012,2012,4,111,0.08020354800000011
476,2011-2012,2012,4,112,0.004391219000001277
477,2011-2012,2012,4,113,6.592000000088801e-05
478,2011-2012,2012,4,114,0.18116047200000046
479,2011-2012,2012,4,115,0.388742334
480,2011-2012,2012,4,116,0.020835633000001276
481,2011-2012,2012,4,117,1.332e-15
482,2011-2012,2012,4,118,1.332e-15
483,2011-2012,2012,4,119,0.10013295900000034
484,2011-2012,2012,4,120,0.016848148
485,2011-2012,2012,4,121,0.24861055099999999
486,2011-2012,2012,5,122,0.028349364
487,2011-2012,2012,5,123,0.008378703
488,2011-2012,2012,5,124,0.028893075000000108
489,2011-2012,2012,5,125,0.006401615000000055
490,2011-2012,2012,5,126,0.00024716100000127646
491,2011-2012,2012,5,127,1.332e-15
492,2011-2012,2012,5,128,0.358415735
493,2011-2012,2012,5,129,0.061081611
494,2011-2012,2012,5,130,0.034231737
495,2011-2012,2012,5,131,0.0017054080000012766
496,2011-2012,2012,5,132,0.03653856800000089
497,2011-2012,2012,5,133,1.215782693
498,2011-2012,2012,5,134,0.120383849
499,2011-2012,2012,5,135,0.28102977500000004
500,2011-2012,2012,5,136,0.013667978000001278
501,2011-2012,2012,5,137,4.120000000105451e-05
502,2011-2012,2012,5,138,8.236000000105451e-05
503,2011-2012,2012,5,139,0.21665265700000022
504,2011-2012,2012,5,140,0.058412275
505,2011-2012,2012,5,141,0.011764809000000001
506,2011-2012,2012,5,142,0.0006673570000002775
507,2011-2012,2012,5,143,0.044208826000000444
508,2011-2012,2012,5,144,0.065711754
509,2011-2012,2012,5,145,0.112466284
510,2011-2012,2012,5,146,0.050626719
511,2011-2012,2012,5,147,0.005816525000000056
512,2011-2012,2012,5,148,0.00026365800000044404
513,2011-2012,2012,5,149,0.04878949800000067
514,2011-2012,2012,5,150,1.310115629
515,2011-2012,2012,5,151,0.07170127200000127
516,2011-2012,2012,5,152,0.000766000000000333
517,2011-2012,2012,6,153,0.009177874000000332
518,2011-2012,2012,6,154,0.01047963
519,2011-2012,2012,6,155,0.007258248000000222
520,2011-2012,2012,6,156,0.007208808
521,2011-2012,2012,6,157,0.08094503
522,2011-2012,2012,6,158,0.047150006
523,2011-2012,2012,6,159,0.039422108
524,2011-2012,2012,6,160,0.004860784
525,2011-2012,2012,6,161,0.015834753000000944
526,2011-2012,2012,6,162,0.206164846
527,2011-2012,2012,6,163,0.013717399000000555
528,2011-2012,2012,6,164,0.00018949000000127652
529,2011-2012,2012,6,165,1.332e-15
530,2011-2012,2012,6,166,0.016848099000000387
531,2011-2012,2012,6,167,0.001449768000000444
532,2011-2012,2012,6,168,0.00012358000000061052
533,2011-2012,2012,6,169,0.001573840000000222
534,2011-2012,2012,6,170,9.06000000012765e-05
535,2011-2012,2012,6,171,0.0021098000000001112
536,2011-2012,2012,6,172,9.89000000012765e-05
537,2011-2012,2012,6,173,4.95000000011655e-05
538,2011-2012,2012,6,174,0.0017297400000001665
539,2011-2012,2012,6,175,0.0026775150000002217
540,2011-2012,2012,6,176,0.000197735000000999
541,2011-2012,2012,6,177,0.10694639300000006
542,2011-2012,2012,6,178,0.276671506
543,2011-2012,2012,6,179,0.363540199
544,2011-2012,2012,6,180,0.240215327
545,2011-2012,2012,6,181,0.021214684000000112
546,2011-2012,2012,6,182,0.04524687200000022
547,2011-2012,2012,7,183,0.007521938000000055
548,2011-2012,2012,7,184,0.0002224440000012765
549,2011-2012,2012,7,185,1.332e-15
550,2011-2012,2012,7,186,0.00014008000000038852
551,2011-2012,2012,7,187,0.0005766930000010545
552,2011-2012,2012,7,188,0.004827873000000055
553,2011-2012,2012,7,189,0.000560661000000222
554,2011-2012,2012,7,190,1.65000000012765e-05
555,2011-2012,2012,7,191,1.332e-15
556,2011-2012,2012,7,192,0.0013842000000003885
557,2011-2012,2012,7,193,0.01828985200000017
558,2011-2012,2012,7,194,0.053040682
559,2011-2012,2012,7,195,0.467561831
560,2011-2012,2012,7,196,0.048690627
561,2011-2012,2012,7,197,0.002587369000000111
562,2011-2012,2012,7,198,0.005239819000000111
563,2011-2012,2012,7,199,0.062004274
564,2011-2012,2012,7,200,0.027179412
565,2011-2012,2012,7,201,0.08502322799999999
566,2011-2012,2012,7,202,0.007052287000000111
567,2011-2012,2012,7,203,0.0002554230000002775
568,2011-2012,2012,7,204,0.01939390700000011
569,2011-2012,2012,7,205,0.014870775999999999
570,2011-2012,2012,7,206,0.0009890280000002774
571,2011-2012,2012,7,207,0.000634500000000444
572,2011-2012,2012,7,208,0.0021015000000000556
573,2011-2012,2012,7,209,0.00025546000000022204
574,2011-2012,2012,7,210,0.004671278000000055
575,2011-2012,2012,7,211,0.002372749
576,2011-2012,2012,7,212,0.03021128700000006
577,2011-2012,2012,7,213,0.0019608070000012765
578,2011-2012,2012,8,214,0.000231000000000555
579,2011-2012,2012,8,215,1.65000000012765e-05
580,2011-2012,2012,8,216,0.0028505860000008878
581,2011-2012,2012,8,217,0.131505856
582,2011-2012,2012,8,218,0.010735350000000277
583,2011-2012,2012,8,219,0.000419940000000333
584,2011-2012,2012,8,220,0.0001895000000001665
