,2011-2012/2019-2021,year,month,day,tp
133,2011-2012,2011,5,134,0.037276441
134,2011-2012,2011,5,135,0.010209475
135,2011-2012,2011,5,136,0.0003222260000006394
136,2011-2012,2011,5,137,6.672000000000001e-16
137,2011-2012,2011,5,138,6.672000000000001e-16
138,2011-2012,2011,5,139,1.69500000005838e-05
139,2011-2012,2011,5,140,0.366331175
140,2011-2012,2011,5,141,0.167546136
141,2011-2012,2011,5,142,0.02502617
142,2011-2012,2011,5,143,0.011373992
143,2011-2012,2011,5,144,0.024743559000000002
144,2011-2012,2011,5,145,0.0022780890000002503
145,2011-2012,2011,5,146,0.0002377500000002224
146,2011-2012,2011,5,147,0.002583558000000111
147,2011-2012,2011,5,148,0.03843533900000003
148,2011-2012,2011,5,149,0.127166153
149,2011-2012,2011,5,150,0.113106928
150,2011-2012,2011,5,151,0.007676890000000639
151,2011-2012,2011,6,152,0.0002034500000004726
152,2011-2012,2011,6,153,0.0011640560000001669
153,2011-2012,2011,6,154,0.0359706
154,2011-2012,2011,6,155,0.037745642
155,2011-2012,2011,6,156,0.01351079
156,2011-2012,2011,6,157,0.002074494000000139
157,2011-2012,2011,6,158,5.65000000006394e-05
158,2011-2012,2011,6,159,0.0007177500000001946
159,2011-2012,2011,6,160,0.13883407100000011
160,2011-2012,2011,6,161,0.061793876
161,2011-2012,2011,6,162,0.002560833000000584
162,2011-2012,2011,6,163,0.015574199000000361
163,2011-2012,2011,6,164,0.015076771000000221
164,2011-2012,2011,6,165,0.001577632000000111
165,2011-2012,2011,6,166,0.05078734500000005
166,2011-2012,2011,6,167,0.103360931
167,2011-2012,2011,6,168,0.063506755
168,2011-2012,2011,6,169,0.066949487
169,2011-2012,2011,6,170,0.127222683
170,2011-2012,2011,6,171,0.091930473
171,2011-2012,2011,6,172,0.084824544
172,2011-2012,2011,6,173,0.087605861
173,2011-2012,2011,6,174,0.006308772
174,2011-2012,2011,6,175,5.6500000006394e-06
175,2011-2012,2011,6,176,0.03306485700000014
176,2011-2012,2011,6,177,0.142582114
177,2011-2012,2011,6,178,0.009452576
178,2011-2012,2011,6,179,0.000356050000000139
179,2011-2012,2011,6,180,0.0036124440000000835
180,2011-2012,2011,6,181,0.049945008000000166
181,2011-2012,2011,7,182,0.091512142
182,2011-2012,2011,7,183,0.131592535
183,2011-2012,2011,7,184,0.675820685
184,2011-2012,2011,7,185,0.957672207
185,2011-2012,2011,7,186,0.32453797
186,2011-2012,2011,7,187,0.521497114
187,2011-2012,2011,7,188,0.043166959000000636
188,2011-2012,2011,7,189,0.0017637710000001946
189,2011-2012,2011,7,190,0.004652686000000027
190,2011-2012,2011,7,191,0.15460622999999998
191,2011-2012,2011,7,192,0.128856425
192,2011-2012,2011,7,193,0.098685907
193,2011-2012,2011,7,194,0.048893533
194,2011-2012,2011,7,195,0.0030862790000000004
195,2011-2012,2011,7,196,0.0009718000000001667
196,2011-2012,2011,7,197,0.02625288200000003
197,2011-2012,2011,7,198,0.0020124980000006394
198,2011-2012,2011,7,199,9.60500000001946e-05
199,2011-2012,2011,7,200,0.004449001000000111
200,2011-2012,2011,7,201,0.07086704200000003
201,2011-2012,2011,7,202,0.170287884
202,2011-2012,2011,7,203,0.076209236
203,2011-2012,2011,7,204,0.112315499
204,2011-2012,2011,7,205,0.042482926000000004
205,2011-2012,2011,7,206,0.014641487000000002
206,2011-2012,2011,7,207,0.057655846000000024
207,2011-2012,2011,7,208,0.13617151600000005
208,2011-2012,2011,7,209,0.237457888
209,2011-2012,2011,7,210,0.411787687
210,2011-2012,2011,7,211,0.064801318
211,2011-2012,2011,7,212,0.079103591
212,2011-2012,2011,8,213,0.011096967
213,2011-2012,2011,8,214,0.00028829500000055597
214,2011-2012,2011,8,215,0.040521401
215,2011-2012,2011,8,216,0.08042645
216,2011-2012,2011,8,217,0.004313270000000111
217,2011-2012,2011,8,218,0.009677981000000056
218,2011-2012,2011,8,219,0.004070224000000083
219,2011-2012,2011,8,220,0.009180671000000085
220,2011-2012,2011,8,221,0.05260196200000003
221,2011-2012,2011,8,222,0.05398698400000003
222,2011-2012,2011,8,223,0.06074803
223,2011-2012,2011,8,224,0.02693692300000003
224,2011-2012,2011,8,225,0.036354947
225,2011-2012,2011,8,226,0.024788780000000055
226,2011-2012,2011,8,227,0.010842586000000027
227,2011-2012,2011,8,228,0.022431444000000002
228,2011-2012,2011,8,229,0.017061004000000112
229,2011-2012,2011,8,230,0.19172435300000001
230,2011-2012,2011,8,231,0.133503191
231,2011-2012,2011,8,232,0.106928107
232,2011-2012,2011,8,233,0.348659674
233,2011-2012,2011,8,234,0.146545009
234,2011-2012,2011,8,235,0.011283456000000138
235,2011-2012,2011,8,236,0.033731980000000085
236,2011-2012,2011,8,237,0.04618008800000006
237,2011-2012,2011,8,238,0.026863484000000055
238,2011-2012,2011,8,239,0.0037536840000000557
239,2011-2012,2011,8,240,0.021453488000000027
240,2011-2012,2011,8,241,0.0017076260000001946
241,2011-2012,2011,8,242,0.0014353000000000833
242,2011-2012,2011,8,243,0.0025325260000000835
243,2011-2012,2011,9,244,0.002261244000000083
244,2011-2012,2011,9,245,0.025970255000000057
245,2011-2012,2011,9,246,0.034953023
246,2011-2012,2011,9,247,0.13462817500000002
247,2011-2012,2011,9,248,0.163430709
248,2011-2012,2011,9,249,0.168326267
249,2011-2012,2011,9,250,0.068419292
250,2011-2012,2011,9,251,0.036094946
251,2011-2012,2011,9,252,0.01075221100000011
252,2011-2012,2011,9,253,0.068978943
253,2011-2012,2011,9,254,0.148223892
254,2011-2012,2011,9,255,0.103315785
255,2011-2012,2011,9,256,0.041244934
256,2011-2012,2011,9,257,0.012227619
257,2011-2012,2011,9,258,0.031340647
258,2011-2012,2011,9,259,0.072031609
259,2011-2012,2011,9,260,0.28454804300000003
260,2011-2012,2011,9,261,0.109053669
261,2011-2012,2011,9,262,0.061980344
262,2011-2012,2011,9,263,0.01447755
263,2011-2012,2011,9,264,0.035642685
264,2011-2012,2011,9,265,0.040577830999999995
265,2011-2012,2011,9,266,0.181147462
266,2011-2012,2011,9,267,0.017179701999999998
267,2011-2012,2011,9,268,0.006303286
268,2011-2012,2011,9,269,0.010706952000000056
269,2011-2012,2011,9,270,0.061533861
270,2011-2012,2011,9,271,0.065327052
271,2011-2012,2011,9,272,0.003951436000000278
272,2011-2012,2011,9,273,0.0002939000000002502
273,2011-2012,2011,10,274,0.036903306
274,2011-2012,2011,10,275,0.125017976
275,2011-2012,2011,10,276,0.066011028
276,2011-2012,2011,10,277,0.017270202
277,2011-2012,2011,10,278,0.006308846000000055
278,2011-2012,2011,10,279,0.014974957
279,2011-2012,2011,10,280,0.018592989
280,2011-2012,2011,10,281,0.015924747
281,2011-2012,2011,10,282,0.013657856
282,2011-2012,2011,10,283,0.07217293699999999
283,2011-2012,2011,10,284,0.092529698
284,2011-2012,2011,10,285,0.189564866
285,2011-2012,2011,10,286,0.18737716199999999
286,2011-2012,2011,10,287,0.10143328200000011
287,2011-2012,2011,10,288,0.01015859400000064
288,2011-2012,2011,10,289,6.672000000000001e-16
289,2011-2012,2011,10,290,6.672000000000001e-16
290,2011-2012,2011,10,291,0.016037825000000276
291,2011-2012,2011,10,292,0.043229180000000055
292,2011-2012,2011,10,293,0.030831964
293,2011-2012,2011,10,294,0.025738453
294,2011-2012,2011,10,295,0.038079155
295,2011-2012,2011,10,296,0.046310077
296,2011-2012,2011,10,297,0.016071694000000167
297,2011-2012,2011,10,298,0.074552889
298,2011-2012,2011,10,299,0.185449461
299,2011-2012,2011,10,300,0.09405038
300,2011-2012,2011,10,301,0.00469771400000064
301,2011-2012,2011,10,302,0.004448993000000167
302,2011-2012,2011,10,303,0.019243121000000002
303,2011-2012,2011,10,304,0.022601035
304,2011-2012,2011,11,305,0.082286307
305,2011-2012,2011,11,306,0.028197584
306,2011-2012,2011,11,307,0.013002021
307,2011-2012,2011,11,308,0.116170901
308,2011-2012,2011,11,309,0.11471240399999999
309,2011-2012,2011,11,310,0.087656738
310,2011-2012,2011,11,311,0.42044256
311,2011-2012,2011,11,312,0.041618012
312,2011-2012,2011,11,313,0.002554950000000139
313,2011-2012,2011,11,314,0.001187206000000278
314,2011-2012,2011,11,315,0.045360368
315,2011-2012,2011,11,316,0.149066205
316,2011-2012,2011,11,317,0.027157407000000085
317,2011-2012,2011,11,318,0.025195804999999998
318,2011-2012,2011,11,319,0.020554566
319,2011-2012,2011,11,320,0.017049769
320,2011-2012,2011,11,321,0.021945278
321,2011-2012,2011,11,322,0.018632566
322,2011-2012,2011,11,323,0.028830779
323,2011-2012,2011,11,324,0.039339821
324,2011-2012,2011,11,325,0.048141672999999996
325,2011-2012,2011,11,326,0.024212162000000002
326,2011-2012,2011,11,327,0.008524838000000083
327,2011-2012,2011,11,328,0.016704918
328,2011-2012,2011,11,329,0.012838114
329,2011-2012,2011,11,330,0.023200225
330,2011-2012,2011,11,331,0.016388303
331,2011-2012,2011,11,332,0.042986062
332,2011-2012,2011,11,333,0.310721829
333,2011-2012,2011,11,334,0.058023302000000165
334,2011-2012,2011,12,335,0.006060097000000056
335,2011-2012,2011,12,336,0.015206815000000167
336,2011-2012,2011,12,337,0.050018499
337,2011-2012,2011,12,338,0.012730802000000001
338,2011-2012,2011,12,339,0.018366921
339,2011-2012,2011,12,340,0.076791474
340,2011-2012,2011,12,341,0.009203163
341,2011-2012,2011,12,342,0.014200563
342,2011-2012,2011,12,343,0.030860182
343,2011-2012,2011,12,344,0.015449881
344,2011-2012,2011,12,345,0.005828331
345,2011-2012,2011,12,346,0.0011249780000003335
346,2011-2012,2011,12,347,0.02236933
347,2011-2012,2011,12,348,0.011204413
348,2011-2012,2011,12,349,0.00472027
349,2011-2012,2011,12,350,0.026015507
350,2011-2012,2011,12,351,0.025489718
351,2011-2012,2011,12,352,0.015031580000000168
352,2011-2012,2011,12,353,0.021617400000000002
353,2011-2012,2011,12,354,0.016823636
354,2011-2012,2011,12,355,0.024443939
355,2011-2012,2011,12,356,0.023121069
356,2011-2012,2011,12,357,0.037174689
357,2011-2012,2011,12,358,0.002221847000000028
358,2011-2012,2011,12,359,0.001356737000000278
359,2011-2012,2011,12,360,0.005771799
360,2011-2012,2011,12,361,0.004268012
361,2011-2012,2011,12,362,0.010616477
362,2011-2012,2011,12,363,0.013782259
363,2011-2012,2011,12,364,0.024658773
364,2011-2012,2011,12,365,0.009960772000000277
365,2011-2012,2012,1,1,0.059985864
366,2011-2012,2012,1,2,0.048204542
367,2011-2012,2012,1,3,0.037214136
368,2011-2012,2012,1,4,0.012737001000000055
369,2011-2012,2012,1,5,0.01086687
370,2011-2012,2012,1,6,0.027739619
371,2011-2012,2012,1,7,0.03161183
372,2011-2012,2012,1,8,0.021964353
373,2011-2012,2012,1,9,0.024098143
374,2011-2012,2012,1,10,0.047314719
375,2011-2012,2012,1,11,0.024345325
376,2011-2012,2012,1,12,0.020868698
377,2011-2012,2012,1,13,0.031908425
378,2011-2012,2012,1,14,0.009309722
379,2011-2012,2012,1,15,0.009416928
380,2011-2012,2012,1,16,0.061781948
381,2011-2012,2012,1,17,0.058783013
382,2011-2012,2012,1,18,0.030730307
383,2011-2012,2012,1,19,0.041803086
384,2011-2012,2012,1,20,0.072755824
385,2011-2012,2012,1,21,0.053543211
386,2011-2012,2012,1,22,0.019649207
387,2011-2012,2012,1,23,0.034635407
388,2011-2012,2012,1,24,0.039718699
389,2011-2012,2012,1,25,0.009919434
390,2011-2012,2012,1,26,0.010858528
391,2011-2012,2012,1,27,0.024114659
392,2011-2012,2012,1,28,0.008864827
393,2011-2012,2012,1,29,0.032641669
394,2011-2012,2012,1,30,0.004984441
395,2011-2012,2012,1,31,0.003279035000000777
396,2011-2012,2012,2,32,0.06118871
397,2011-2012,2012,2,33,0.06927086
398,2011-2012,2012,2,34,0.011114044000000167
399,2011-2012,2012,2,35,0.032303852
400,2011-2012,2012,2,36,0.04367324
401,2011-2012,2012,2,37,0.032435676
402,2011-2012,2012,2,38,0.025622382
403,2011-2012,2012,2,39,0.041135754
404,2011-2012,2012,2,40,0.043673297
405,2011-2012,2012,2,41,0.006763972
406,2011-2012,2012,2,42,0.006368551000000056
407,2011-2012,2012,2,43,0.010916192
408,2011-2012,2012,2,44,0.020003582
409,2011-2012,2012,2,45,0.039084392
410,2011-2012,2012,2,46,0.031084507
411,2011-2012,2012,2,47,0.037477776
412,2011-2012,2012,2,48,0.065373961
413,2011-2012,2012,2,49,0.017457765
414,2011-2012,2012,2,50,0.016666803
415,2011-2012,2012,2,51,0.017639078
416,2011-2012,2012,2,52,0.015422776000000001
417,2011-2012,2012,2,53,0.029288519
418,2011-2012,2012,2,54,0.010949266000000221
419,2011-2012,2012,2,55,0.055825329
420,2011-2012,2012,2,56,0.03926556
421,2011-2012,2012,2,57,0.054836674
422,2011-2012,2012,2,58,0.021601828
423,2011-2012,2012,2,59,0.049473299
424,2011-2012,2012,2,60,0.010075940000000222
425,2011-2012,2012,3,61,0.028044454
426,2011-2012,2012,3,62,0.027443017000000222
427,2011-2012,2012,3,63,0.065621134
428,2011-2012,2012,3,64,0.019500945000000058
429,2011-2012,2012,3,65,0.063923953
430,2011-2012,2012,3,66,0.045238617
431,2011-2012,2012,3,67,0.036596257
432,2011-2012,2012,3,68,0.072912358
433,2011-2012,2012,3,69,0.021544202
434,2011-2012,2012,3,70,0.005297496000000055
435,2011-2012,2012,3,71,0.006796951
436,2011-2012,2012,3,72,0.009482652
437,2011-2012,2012,3,73,0.005313944000000278
438,2011-2012,2012,3,74,0.025885935
439,2011-2012,2012,3,75,0.028720076000000223
440,2011-2012,2012,3,76,0.023430818
441,2011-2012,2012,3,77,0.0010545530000012212
442,2011-2012,2012,3,78,0.003204859
443,2011-2012,2012,3,79,0.004070073000000333
444,2011-2012,2012,3,80,0.044670196
445,2011-2012,2012,3,81,0.145503418
446,2011-2012,2012,3,82,0.116569151
447,2011-2012,2012,3,83,0.010941203
448,2011-2012,2012,3,84,0.002413954000000555
449,2011-2012,2012,3,85,0.0142199800000005
450,2011-2012,2012,3,86,0.003130752000000333
451,2011-2012,2012,3,87,0.03764257400000011
452,2011-2012,2012,3,88,0.037642578000000114
453,2011-2012,2012,3,89,0.028192779
454,2011-2012,2012,3,90,0.143122431
455,2011-2012,2012,3,91,0.010463153000000279
456,2011-2012,2012,4,92,8.240000001276501e-06
457,2011-2012,2012,4,93,0.005297454000000333
458,2011-2012,2012,4,94,0.0003625020000012765
459,2011-2012,2012,4,95,1.332e-15
460,2011-2012,2012,4,96,0.01900695
461,2011-2012,2012,4,97,0.022203329
462,2011-2012,2012,4,98,0.055701745
463,2011-2012,2012,4,99,0.019649202000000057
464,2011-2012,2012,4,100,0.002430594
465,2011-2012,2012,4,101,0.006187332
466,2011-2012,2012,4,102,0.017078827
467,2011-2012,2012,4,103,0.171133957
468,2011-2012,2012,4,104,0.008329310000001276
469,2011-2012,2012,4,105,0.005107987000000666
470,2011-2012,2012,4,106,0.016806809
471,2011-2012,2012,4,107,0.012819430000000333
472,2011-2012,2012,4,108,0.045675212
473,2011-2012,2012,4,109,0.07463426700000023
474,2011-2012,2012,4,110,0.044991458
475,2011-2012,2012,4,111,0.019163180000000224
476,2011-2012,2012,4,112,0.0013182660000002776
477,2011-2012,2012,4,113,0.0005767800000006105
478,2011-2012,2012,4,114,0.008831950000000166
479,2011-2012,2012,4,115,0.127155858
480,2011-2012,2012,4,116,0.02812690400000039
481,2011-2012,2012,4,117,0.001837500000000555
482,2011-2012,2012,4,118,0.056484444000000335
483,2011-2012,2012,4,119,0.04294830400000028
484,2011-2012,2012,4,120,0.015290964000000167
485,2011-2012,2012,4,121,0.24336256000000006
486,2011-2012,2012,5,122,0.065983624
487,2011-2012,2012,5,123,0.014516735
488,2011-2012,2012,5,124,0.027047610000000166
489,2011-2012,2012,5,125,0.10336254
490,2011-2012,2012,5,126,0.019624545
491,2011-2012,2012,5,127,0.008642436
492,2011-2012,2012,5,128,0.025795257000000002
493,2011-2012,2012,5,129,0.036934022
494,2011-2012,2012,5,130,0.022615224000000055
495,2011-2012,2012,5,131,0.03422348100000011
496,2011-2012,2012,5,132,0.272453301
497,2011-2012,2012,5,133,0.072797019
498,2011-2012,2012,5,134,0.17882887900000027
499,2011-2012,2012,5,135,0.022738745000000612
500,2011-2012,2012,5,136,0.000914625
501,2011-2012,2012,5,137,4.12000000012765e-05
502,2011-2012,2012,5,138,1.332e-15
503,2011-2012,2012,5,139,1.332e-15
504,2011-2012,2012,5,140,0.0018125200000003886
505,2011-2012,2012,5,141,0.027360615
506,2011-2012,2012,5,142,0.265985934
507,2011-2012,2012,5,143,0.057308292
508,2011-2012,2012,5,144,0.03290528700000011
509,2011-2012,2012,5,145,0.081579457
510,2011-2012,2012,5,146,0.008436731
511,2011-2012,2012,5,147,0.0031223640000006105
512,2011-2012,2012,5,148,0.028423462
513,2011-2012,2012,5,149,0.06388271500000006
514,2011-2012,2012,5,150,0.066024819
515,2011-2012,2012,5,151,0.0024963290000009435
516,2011-2012,2012,5,152,0.22115924900000006
517,2011-2012,2012,6,153,0.021429128000000002
518,2011-2012,2012,6,154,0.068265777
519,2011-2012,2012,6,155,0.13522153
520,2011-2012,2012,6,156,0.027171192
521,2011-2012,2012,6,157,0.019575157000000055
522,2011-2012,2012,6,158,0.019006654
523,2011-2012,2012,6,159,0.004770208
524,2011-2012,2012,6,160,0.018981950000000334
525,2011-2012,2012,6,161,0.020085891
526,2011-2012,2012,6,162,0.002125992000000111
527,2011-2012,2012,6,163,0.004275837000000722
528,2011-2012,2012,6,164,0.011707173000000222
529,2011-2012,2012,6,165,0.09233093800000011
530,2011-2012,2012,6,166,0.0061130730000011095
531,2011-2012,2012,6,167,0.073101821
532,2011-2012,2012,6,168,0.213101819
533,2011-2012,2012,6,169,0.112548671
534,2011-2012,2012,6,170,0.015348643
535,2011-2012,2012,6,171,0.002455077000000111
536,2011-2012,2012,6,172,0.08163712500000005
537,2011-2012,2012,6,173,0.010183021000000222
538,2011-2012,2012,6,174,0.0027846120000001666
539,2011-2012,2012,6,175,0.010191278000000055
540,2011-2012,2012,6,176,0.157350639
541,2011-2012,2012,6,177,0.051104589
542,2011-2012,2012,6,178,0.066906359
543,2011-2012,2012,6,179,0.073390203
544,2011-2012,2012,6,180,0.057489539
545,2011-2012,2012,6,181,0.27750357
546,2011-2012,2012,6,182,0.056138394
547,2011-2012,2012,7,183,0.008032667000000333
548,2011-2012,2012,7,184,0.151509384
549,2011-2012,2012,7,185,0.339837502
550,2011-2012,2012,7,186,0.097743755
551,2011-2012,2012,7,187,0.007818528000000222
552,2011-2012,2012,7,188,0.03162829500000017
553,2011-2012,2012,7,189,0.06190548
554,2011-2012,2012,7,190,0.037065761000000114
555,2011-2012,2012,7,191,0.103922769
556,2011-2012,2012,7,192,0.105109135
557,2011-2012,2012,7,193,0.007736126000000444
558,2011-2012,2012,7,194,0.064261708
559,2011-2012,2012,7,195,0.0033943380000012765
560,2011-2012,2012,7,196,0.15827340300000017
561,2011-2012,2012,7,197,0.202136128
562,2011-2012,2012,7,198,0.063437871
563,2011-2012,2012,7,199,0.268910664
564,2011-2012,2012,7,200,0.069625124
565,2011-2012,2012,7,201,0.103626176
566,2011-2012,2012,7,202,0.023002429
567,2011-2012,2012,7,203,0.418236826
568,2011-2012,2012,7,204,0.518023775
569,2011-2012,2012,7,205,0.026701607000000665
570,2011-2012,2012,7,206,0.004572433
571,2011-2012,2012,7,207,0.008032681000000055
572,2011-2012,2012,7,208,0.09802388300000005
573,2011-2012,2012,7,209,0.219750431
574,2011-2012,2012,7,210,0.075095645
575,2011-2012,2012,7,211,0.005165675000000166
576,2011-2012,2012,7,212,0.07297000600000006
577,2011-2012,2012,7,213,0.277091681
578,2011-2012,2012,8,214,0.061271095
579,2011-2012,2012,8,215,0.0024302630000001663
580,2011-2012,2012,8,216,0.008617677000000112
581,2011-2012,2012,8,217,0.056344401
582,2011-2012,2012,8,218,0.13578176300000006
583,2011-2012,2012,8,219,0.105413967
584,2011-2012,2012,8,220,0.036027736
585,2011-2012,2012,8,221,0.003789887000000111
586,2011-2012,2012,8,222,0.0017215190000002222
587,2011-2012,2012,8,223,0.004193543000000167
588,2011-2012,2012,8,224,0.01765551600000011
589,2011-2012,2012,8,225,0.07069615500000005
590,2011-2012,2012,8,226,0.06079331
591,2011-2012,2012,8,227,0.1439957780000001
592,2011-2012,2012,8,228,0.032188541
593,2011-2012,2012,8,229,0.08126632100000006
594,2011-2012,2012,8,230,0.22299646900000006
595,2011-2012,2012,8,231,0.24041302400000006
596,2011-2012,2012,8,232,0.093154844
597,2011-2012,2012,8,233,0.167854961
598,2011-2012,2012,8,234,0.00813985200000061
599,2011-2012,2012,8,235,0.000939257000000333
600,2011-2012,2012,8,236,0.003204895
601,2011-2012,2012,8,237,0.009507347
602,2011-2012,2012,8,238,0.0024633920000002776
603,2011-2012,2012,8,239,0.002661109000000222
604,2011-2012,2012,8,240,0.357896711
605,2011-2012,2012,8,241,0.280650797
606,2011-2012,2012,8,242,0.012753453000000834
607,2011-2012,2012,8,243,0.033893951
608,2011-2012,2012,8,244,0.098625293
609,2011-2012,2012,9,245,0.293898589
610,2011-2012,2012,9,246,0.029288521
611,2011-2012,2012,9,247,0.0002142060000012765
612,2011-2012,2012,9,248,0.024419507000000167
613,2011-2012,2012,9,249,0.039488050999999996
614,2011-2012,2012,9,250,0.007785661000000222
615,2011-2012,2012,9,251,0.021354627
616,2011-2012,2012,9,252,0.025432823
617,2011-2012,2012,9,253,0.125598546
618,2011-2012,2012,9,254,0.193238349
619,2011-2012,2012,9,255,0.098147448
620,2011-2012,2012,9,256,0.05681397
621,2011-2012,2012,9,257,0.0165515340000005
622,2011-2012,2012,9,258,0.053815088
623,2011-2012,2012,9,259,0.335800547
