city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2011,1,4,108.2,22.8,2011/1/4 6:00,280.2938195,281.012018,0.000627492
Nanning,2011,1,4,108.2,22.8,2011/1/4 7:00,280.4825274,281.7732365,0.000627492
Nanning,2011,1,4,108.2,22.8,2011/1/4 8:00,280.8210033,281.8300741,0.000633146
Nanning,2011,1,4,108.2,22.8,2011/1/4 9:00,281.0306787,281.8036852,0.000633146
Nanning,2011,1,4,108.2,22.8,2011/1/4 10:00,281.0980743,281.5540056,0.000638799
Nanning,2011,1,4,108.2,22.8,2011/1/4 11:00,281.0231903,281.2170395,0.000644452
Nanning,2011,1,4,108.2,22.8,2011/1/4 12:00,280.9917389,281.1500523,0.000650105
Nanning,2011,1,4,108.2,22.8,2011/1/4 13:00,280.9453108,281.1053942,0.000655758
Nanning,2011,1,4,108.2,22.8,2011/1/4 14:00,280.9183526,281.1256933,0.000655758
Nanning,2011,1,4,108.2,22.8,2011/1/4 15:00,280.8494592,281.133813,0.000667064
Nanning,2011,1,4,108.2,22.8,2011/1/4 16:00,280.723654,281.0424668,0.000672717
Nanning,2011,1,4,108.2,22.8,2011/1/4 17:00,280.5768813,280.8983427,0.000695329
Nanning,2011,1,4,108.2,22.8,2011/1/4 18:00,280.4720436,280.748129,0.000717942
Nanning,2011,1,4,108.2,22.8,2011/1/4 19:00,279.6962448,280.4964194,0.00084231
Nanning,2011,1,4,108.2,22.8,2011/1/4 20:00,279.6767749,280.1147952,0.000881881
Nanning,2011,1,4,108.2,22.8,2011/1/4 21:00,279.6752772,280.0417183,0.000932759
Nanning,2011,1,4,108.2,22.8,2011/1/4 22:00,279.7396775,280.0417183,0.000955371
Nanning,2011,1,4,108.2,22.8,2011/1/4 23:00,279.8340314,280.1350944,0.000983637
Nanning,2011,1,5,108.2,22.8,2011/1/5 0:00,279.9867949,280.2690688,0.001000596
Nanning,2011,1,5,108.2,22.8,2011/1/5 1:00,280.2369077,280.650693,3.96e-05
Nanning,2011,1,5,108.2,22.8,2011/1/5 2:00,280.5244624,281.0018684,0.000101756
Nanning,2011,1,5,108.2,22.8,2011/1/5 3:00,280.897385,281.5357363,0.000169593
Nanning,2011,1,5,108.2,22.8,2011/1/5 4:00,281.4080943,282.3903309,0.000231776
Nanning,2011,1,5,108.2,22.8,2011/1/5 5:00,281.8903476,283.110951,0.000305267
Nanning,2011,1,5,108.2,22.8,2011/1/5 6:00,282.3980615,283.4621264,0.000339185
Nanning,2011,1,5,108.2,22.8,2011/1/5 7:00,281.5623555,283.0683228,0.00060488
Nanning,2011,1,5,108.2,22.8,2011/1/5 8:00,281.5863184,282.2319974,0.000633146
Nanning,2011,1,5,108.2,22.8,2011/1/5 9:00,281.5968021,282.0878734,0.000661411
Nanning,2011,1,5,108.2,22.8,2011/1/5 10:00,281.484476,281.7691766,0.00076882
Nanning,2011,1,5,108.2,22.8,2011/1/5 11:00,281.3661592,281.4443901,0.000944065
Nanning,2011,1,5,108.2,22.8,2011/1/5 12:00,281.2673123,281.2210994,0.001124964
Nanning,2011,1,5,108.2,22.8,2011/1/5 13:00,281.0980743,281.0444967,0.00130021
Nanning,2011,1,5,108.2,22.8,2011/1/5 14:00,281.0905859,281.0099881,0.001481108
Nanning,2011,1,5,108.2,22.8,2011/1/5 15:00,281.0591346,280.9673599,0.001695926
Nanning,2011,1,5,108.2,22.8,2011/1/5 16:00,281.029181,280.8902231,0.002097295
Nanning,2011,1,5,108.2,22.8,2011/1/5 17:00,281.0186972,280.843535,0.00236299
Nanning,2011,1,5,108.2,22.8,2011/1/5 18:00,280.9498039,280.7379794,0.002758706
Nanning,2011,1,5,108.2,22.8,2011/1/5 19:00,280.3627129,280.3340261,0.002916992
Nanning,2011,1,5,108.2,22.8,2011/1/5 20:00,280.0961256,279.976761,0.003047013
Nanning,2011,1,5,108.2,22.8,2011/1/5 21:00,279.8699758,279.6438548,0.003075278
Nanning,2011,1,5,108.2,22.8,2011/1/5 22:00,279.7606451,279.4266538,0.003092238
Nanning,2011,1,5,108.2,22.8,2011/1/5 23:00,279.6423283,279.3434272,0.003103544
Nanning,2011,1,6,108.2,22.8,2011/1/6 0:00,279.5854164,279.3393674,0.003109197
Nanning,2011,1,6,108.2,22.8,2011/1/6 1:00,279.6872587,279.5849872,5.65e-06
Nanning,2011,1,6,108.2,22.8,2011/1/6 2:00,279.9119109,280.1350944,1.13e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 3:00,280.3881735,281.1439626,1.7e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 4:00,280.930334,282.2116983,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 5:00,281.2508378,282.7171473,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 6:00,281.790003,283.4661863,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 7:00,282.724556,284.8323196,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 8:00,282.8803148,284.5785801,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 9:00,282.5867693,283.4803957,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 10:00,282.3576241,282.700908,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 11:00,282.1135021,282.1264418,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 12:00,281.9547479,281.8605228,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 13:00,281.6597047,281.5154372,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 14:00,281.4904668,281.3530439,2.26e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 15:00,281.2867821,281.2271891,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 16:00,281.0681207,281.0526163,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 17:00,280.8090219,280.8069965,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 18:00,280.6008442,280.6588127,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 19:00,279.9223946,280.2873381,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 20:00,279.7726265,280.0579576,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 21:00,279.5854164,279.8387267,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 22:00,279.4012016,279.6357351,2.83e-05
Nanning,2011,1,6,108.2,22.8,2011/1/6 23:00,279.2319636,279.4916111,2.83e-05
Nanning,2011,1,7,108.2,22.8,2011/1/7 0:00,279.1286236,279.4083845,2.83e-05
Nanning,2011,1,7,108.2,22.8,2011/1/7 1:00,279.1840378,279.566718,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 2:00,279.5569604,280.2061414,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 3:00,280.2443961,281.4301807,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 4:00,280.7476169,282.2502667,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 5:00,281.4036013,283.2469554,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 6:00,282.0311296,284.1076397,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 7:00,282.001176,284.414157,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 8:00,282.1928792,284.219285,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 9:00,282.071567,283.3707802,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 10:00,281.7705331,282.3822112,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 11:00,281.5398902,281.7021894,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 12:00,281.3092473,281.2698173,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 13:00,280.9123618,280.7095606,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 14:00,280.9662784,280.7663982,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 15:00,280.6442769,280.3888339,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 16:00,280.5154764,280.2386201,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 17:00,280.587365,280.4050732,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 18:00,280.5319508,280.409133,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 19:00,279.7651381,279.8996242,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 20:00,279.6303468,279.5626581,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 21:00,279.5374906,279.3576366,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 22:00,279.516523,279.3129785,2.78e-17
Nanning,2011,1,7,108.2,22.8,2011/1/7 23:00,279.7411752,279.7331711,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 0:00,279.8160593,279.8082779,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 1:00,280.136563,280.3340261,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 2:00,280.9198503,281.8341339,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 3:00,281.8873523,283.6488787,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 4:00,282.5358482,284.7734521,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 5:00,283.2921772,286.125376,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 6:00,284.1548415,287.6884112,2.78e-17
Nanning,2011,1,8,108.2,22.8,2011/1/8 7:00,282.8069285,286.149735,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 8:00,282.8578496,285.0495206,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 9:00,282.7979424,284.0711012,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 10:00,282.7455235,283.4113785,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 11:00,282.2108514,282.2969547,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 12:00,281.926292,281.7427877,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 13:00,281.8394265,281.5966338,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 14:00,281.8708778,281.6697108,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 15:00,281.7540586,281.5641551,1.13e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 16:00,281.8184589,281.7082792,1.7e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 17:00,281.7046352,281.6818902,6.22e-05
Nanning,2011,1,8,108.2,22.8,2011/1/8 18:00,281.6027928,281.566185,0.000124368
Nanning,2011,1,8,108.2,22.8,2011/1/8 19:00,280.7610961,281.0627659,0.00023743
Nanning,2011,1,8,108.2,22.8,2011/1/8 20:00,280.6562584,280.6608426,0.000322226
Nanning,2011,1,8,108.2,22.8,2011/1/8 21:00,280.5903604,280.4436416,0.000407022
Nanning,2011,1,8,108.2,22.8,2011/1/8 22:00,280.6023419,280.3015475,0.000423981
Nanning,2011,1,8,108.2,22.8,2011/1/8 23:00,280.6562584,280.3157569,0.000429634
Nanning,2011,1,9,108.2,22.8,2011/1/9 0:00,280.7925474,280.4517613,0.000429634
Nanning,2011,1,9,108.2,22.8,2011/1/9 1:00,281.0696184,280.7907572,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 2:00,281.5249134,281.5296466,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 3:00,282.0775578,282.4552882,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 4:00,282.3546288,282.9343483,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 5:00,282.9581943,283.9350968,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 6:00,283.3176377,284.316721,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 7:00,283.1094601,284.0447123,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 8:00,283.7714351,284.9947129,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 9:00,283.9766174,284.9784736,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 10:00,283.3610705,283.6712078,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 11:00,282.2303212,281.9843477,2.78e-17
Nanning,2011,1,9,108.2,22.8,2011/1/9 12:00,281.4410433,280.8739837,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 13:00,280.9992274,280.2609492,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 14:00,280.7820636,279.9706712,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 15:00,280.653263,279.9057139,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 16:00,280.2908242,279.5849872,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 17:00,280.0976233,279.4266538,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 18:00,280.0556882,279.4550726,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 19:00,279.6782726,279.1505852,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 20:00,279.4236668,278.8927859,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 21:00,279.0207906,278.4583839,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 22:00,278.8620364,278.3041103,5.65e-06
Nanning,2011,1,9,108.2,22.8,2011/1/9 23:00,278.6643425,278.1376572,5.65e-06
Nanning,2011,1,10,108.2,22.8,2011/1/10 0:00,278.9279344,278.5436404,5.65e-06
Nanning,2011,1,10,108.2,22.8,2011/1/10 1:00,279.4955555,279.6600941,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 2:00,280.4196248,281.568215,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 3:00,281.4545224,283.5149042,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 4:00,282.2917262,284.7592426,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 5:00,282.9776641,285.5367004,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 6:00,283.6890627,286.4014445,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 7:00,281.9547479,284.4628749,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 8:00,281.8109705,283.206357,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 9:00,281.7795192,282.5730233,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 10:00,281.6612024,281.9802879,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 11:00,281.5473786,281.592574,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 12:00,281.4515271,281.3895824,2.78e-17
Nanning,2011,1,10,108.2,22.8,2011/1/10 13:00,281.3077497,281.2231293,1.13e-05
Nanning,2011,1,10,108.2,22.8,2011/1/10 14:00,281.0905859,281.0221676,1.7e-05
Nanning,2011,1,10,108.2,22.8,2011/1/10 15:00,280.3147871,280.6222742,6.78e-05
Nanning,2011,1,10,108.2,22.8,2011/1/10 16:00,279.1376097,279.8407566,0.000299614
Nanning,2011,1,10,108.2,22.8,2011/1/10 17:00,278.2270196,278.8603072,0.00075186
Nanning,2011,1,10,108.2,22.8,2011/1/10 18:00,277.9334741,278.0361614,0.001605476
Nanning,2011,1,10,108.2,22.8,2011/1/10 19:00,277.3269132,277.6220586,0.002560848
Nanning,2011,1,10,108.2,22.8,2011/1/10 20:00,277.2041034,277.3662892,0.003629281
Nanning,2011,1,10,108.2,22.8,2011/1/10 21:00,277.0738051,277.177507,0.004578999
Nanning,2011,1,10,108.2,22.8,2011/1/10 22:00,276.9465022,277.0151138,0.005353472
Nanning,2011,1,10,108.2,22.8,2011/1/10 23:00,276.8117109,276.8649,0.005964005
Nanning,2011,1,11,108.2,22.8,2011/1/11 0:00,276.7218501,276.7491948,0.006766743
Nanning,2011,1,11,108.2,22.8,2011/1/11 1:00,276.6784173,276.7004768,0.001096699
Nanning,2011,1,11,108.2,22.8,2011/1/11 2:00,276.6874034,276.745135,0.002221662
Nanning,2011,1,11,108.2,22.8,2011/1/11 3:00,276.7203524,276.8446008,0.00311485
Nanning,2011,1,11,108.2,22.8,2011/1/11 4:00,276.7667805,277.0232334,0.003742342
Nanning,2011,1,11,108.2,22.8,2011/1/11 5:00,276.7533014,277.0699215,0.004149365
Nanning,2011,1,11,108.2,22.8,2011/1/11 6:00,276.7248454,277.0212035,0.004386794
Nanning,2011,1,11,108.2,22.8,2011/1/11 7:00,276.7233477,276.935947,0.00447159
Nanning,2011,1,11,108.2,22.8,2011/1/11 8:00,276.9989211,276.9400069,0.004505509
Nanning,2011,1,11,108.2,22.8,2011/1/11 9:00,277.2759921,277.2830626,0.004522468
Nanning,2011,1,11,108.2,22.8,2011/1/11 10:00,277.3284109,277.3967379,0.004573346
Nanning,2011,1,11,108.2,22.8,2011/1/11 11:00,277.3988019,277.3926781,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 12:00,277.5036396,277.4819944,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 13:00,277.5935005,277.5956697,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 14:00,277.6129703,277.5976996,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 15:00,277.6069796,277.5652209,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 16:00,277.8001805,277.7966314,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 17:00,277.6024866,277.4860542,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 18:00,277.7687292,277.6098791,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 19:00,276.5421283,276.4873356,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 20:00,276.5031886,276.1767585,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 21:00,276.2935133,275.8560318,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 22:00,276.581068,276.1726987,0.004584652
Nanning,2011,1,11,108.2,22.8,2011/1/11 23:00,276.2935133,275.8235532,0.004584652
Nanning,2011,1,12,108.2,22.8,2011/1/12 0:00,276.2156338,275.7423565,0.004584652
Nanning,2011,1,12,108.2,22.8,2011/1/12 1:00,277.854097,277.9163964,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 2:00,279.8040778,281.5540056,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 3:00,280.859943,283.13531,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 4:00,282.3096983,285.8269784,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 5:00,283.4389499,287.6701419,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 6:00,283.9721244,287.9137318,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 7:00,282.6047415,286.149735,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 8:00,282.9117662,285.8959955,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 9:00,283.0570412,285.3154396,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 10:00,282.6376905,283.3667204,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 11:00,281.5758346,280.9308214,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 12:00,281.2388563,278.7730209,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 13:00,280.7790682,277.7499433,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 14:00,280.4001549,277.467785,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 15:00,279.958339,277.1693874,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 16:00,278.8949854,276.9481265,2.78e-17
Nanning,2011,1,12,108.2,22.8,2011/1/12 17:00,277.7672315,276.6050708,2.78e-17
