,2011-2012/2019-2021,year,month,day,tp
140,2011-2012,2011,5,141,0.044981643
141,2011-2012,2011,5,142,0.233251941
142,2011-2012,2011,5,143,0.01044690100000064
143,2011-2012,2011,5,144,6.672000000000001e-16
144,2011-2012,2011,5,145,6.672000000000001e-16
145,2011-2012,2011,5,146,6.672000000000001e-16
146,2011-2012,2011,5,147,6.672000000000001e-16
147,2011-2012,2011,5,148,6.672000000000001e-16
148,2011-2012,2011,5,149,6.672000000000001e-16
149,2011-2012,2011,5,150,6.672000000000001e-16
150,2011-2012,2011,5,151,0.0018373060000003614
151,2011-2012,2011,6,152,0.0003109200000006394
152,2011-2012,2011,6,153,1.13000000006116e-05
153,2011-2012,2011,6,154,0.073213106
154,2011-2012,2011,6,155,0.013544765
155,2011-2012,2011,6,156,0.019763106
156,2011-2012,2011,6,157,0.19035638300000002
157,2011-2012,2011,6,158,0.272744402
158,2011-2012,2011,6,159,0.092394027
159,2011-2012,2011,6,160,0.017038406
160,2011-2012,2011,6,161,0.13231044200000003
161,2011-2012,2011,6,162,0.163487226
162,2011-2012,2011,6,163,0.13591148
163,2011-2012,2011,6,164,0.019910141
164,2011-2012,2011,6,165,0.012691113000000028
165,2011-2012,2011,6,166,0.0823428
166,2011-2012,2011,6,167,0.145069473
167,2011-2012,2011,6,168,0.101919472
168,2011-2012,2011,6,169,0.047757268
169,2011-2012,2011,6,170,0.030464493
170,2011-2012,2011,6,171,0.044291911999999996
171,2011-2012,2011,6,172,0.030826258
172,2011-2012,2011,6,173,0.010650430000000028
173,2011-2012,2011,6,174,0.045682582
174,2011-2012,2011,6,175,0.113937946
175,2011-2012,2011,6,176,0.187490192
176,2011-2012,2011,6,177,0.262082689
177,2011-2012,2011,6,178,0.082908157
178,2011-2012,2011,6,179,0.182854711
179,2011-2012,2011,6,180,0.178281351
180,2011-2012,2011,6,181,0.188055531
181,2011-2012,2011,7,182,0.077356835
182,2011-2012,2011,7,183,0.013657809
183,2011-2012,2011,7,184,0.020577234
184,2011-2012,2011,7,185,0.016150822
185,2011-2012,2011,7,186,0.0016785630000001389
186,2011-2012,2011,7,187,0.010424216000000028
187,2011-2012,2011,7,188,0.11264904200000003
188,2011-2012,2011,7,189,0.039780748
189,2011-2012,2011,7,190,0.070601381
190,2011-2012,2011,7,191,0.028638489
191,2011-2012,2011,7,192,0.047615941
192,2011-2012,2011,7,193,0.294130025
193,2011-2012,2011,7,194,0.367230093
194,2011-2012,2011,7,195,0.104231587
195,2011-2012,2011,7,196,0.039848596
196,2011-2012,2011,7,197,0.11054036300000003
197,2011-2012,2011,7,198,0.042222868000000024
198,2011-2012,2011,7,199,0.262348381
199,2011-2012,2011,7,200,0.029695639
200,2011-2012,2011,7,201,0.019282673
201,2011-2012,2011,7,202,0.02128952
202,2011-2012,2011,7,203,0.034986986
203,2011-2012,2011,7,204,0.067740917
204,2011-2012,2011,7,205,0.01139656
205,2011-2012,2011,7,206,0.0004465940000006394
206,2011-2012,2011,7,207,9.60500000001946e-05
207,2011-2012,2011,7,208,0.0013675000000000278
208,2011-2012,2011,7,209,0.003572689
209,2011-2012,2011,7,210,0.03117111900000011
210,2011-2012,2011,7,211,0.03923241
211,2011-2012,2011,7,212,0.085853396
212,2011-2012,2011,8,213,0.130461963
213,2011-2012,2011,8,214,0.207926127
214,2011-2012,2011,8,215,0.04164065
215,2011-2012,2011,8,216,0.00878484
216,2011-2012,2011,8,217,0.027609659
217,2011-2012,2011,8,218,0.039531995
218,2011-2012,2011,8,219,0.113253914
219,2011-2012,2011,8,220,0.055484965
220,2011-2012,2011,8,221,0.112592498
221,2011-2012,2011,8,222,0.214048421
222,2011-2012,2011,8,223,0.122926335
223,2011-2012,2011,8,224,0.073851901
224,2011-2012,2011,8,225,0.020712933
225,2011-2012,2011,8,226,0.014963744000000001
226,2011-2012,2011,8,227,0.011560586000000001
227,2011-2012,2011,8,228,0.022199632
228,2011-2012,2011,8,229,0.025563245999999998
229,2011-2012,2011,8,230,0.227960663
230,2011-2012,2011,8,231,0.254744981
231,2011-2012,2011,8,232,0.025365350000000002
232,2011-2012,2011,8,233,0.005794434000000027
233,2011-2012,2011,8,234,0.0015482480000000832
234,2011-2012,2011,8,235,0.092580497
235,2011-2012,2011,8,236,0.028887232
236,2011-2012,2011,8,237,0.003945790000000056
237,2011-2012,2011,8,238,0.004398033
238,2011-2012,2011,8,239,0.0004182110000000834
239,2011-2012,2011,8,240,3.95500000005004e-05
240,2011-2012,2011,8,241,5.6500000006394e-06
241,2011-2012,2011,8,242,6.672000000000001e-16
242,2011-2012,2011,8,243,6.672000000000001e-16
243,2011-2012,2011,9,244,0.04715233200000025
244,2011-2012,2011,9,245,0.045705196000000003
245,2011-2012,2011,9,246,0.10057404
246,2011-2012,2011,9,247,0.031640315
247,2011-2012,2011,9,248,0.004211539000000028
248,2011-2012,2011,9,249,0.018869999000000002
249,2011-2012,2011,9,250,0.043653078
250,2011-2012,2011,9,251,0.026122925
251,2011-2012,2011,9,252,0.063274997
252,2011-2012,2011,9,253,0.019768796000000026
253,2011-2012,2011,9,254,0.09627203500000003
254,2011-2012,2011,9,255,0.042109867
255,2011-2012,2011,9,256,0.022233551
256,2011-2012,2011,9,257,0.026100287
257,2011-2012,2011,9,258,0.006161885
258,2011-2012,2011,9,259,0.0016956420000000278
259,2011-2012,2011,9,260,0.008185675
260,2011-2012,2011,9,261,0.05842467
261,2011-2012,2011,9,262,0.038893185
262,2011-2012,2011,9,263,0.003759306000000167
263,2011-2012,2011,9,264,0.00014132700000063942
264,2011-2012,2011,9,265,6.672000000000001e-16
265,2011-2012,2011,9,266,6.672000000000001e-16
266,2011-2012,2011,9,267,6.672000000000001e-16
267,2011-2012,2011,9,268,0.0002096000000003336
268,2011-2012,2011,9,269,0.0012892900000000557
269,2011-2012,2011,9,270,0.0004974710000006393
270,2011-2012,2011,9,271,6.672000000000001e-16
271,2011-2012,2011,9,272,0.11224202900000008
272,2011-2012,2011,9,273,2.565121338
273,2011-2012,2011,10,274,1.176842323
274,2011-2012,2011,10,275,0.7297624229999999
275,2011-2012,2011,10,276,0.035563544000000495
276,2011-2012,2011,10,277,0.197580983
277,2011-2012,2011,10,278,0.173730625
278,2011-2012,2011,10,279,0.222776785
279,2011-2012,2011,10,280,0.214992483
280,2011-2012,2011,10,281,0.01724175000000014
281,2011-2012,2011,10,282,0.005822664
282,2011-2012,2011,10,283,0.0027587100000000557
283,2011-2012,2011,10,284,0.08531640200000006
284,2011-2012,2011,10,285,0.048656103
285,2011-2012,2011,10,286,0.085175005
286,2011-2012,2011,10,287,0.006161863000000639
287,2011-2012,2011,10,288,6.672000000000001e-16
288,2011-2012,2011,10,289,6.672000000000001e-16
289,2011-2012,2011,10,290,6.672000000000001e-16
290,2011-2012,2011,10,291,6.672000000000001e-16
291,2011-2012,2011,10,292,6.672000000000001e-16
292,2011-2012,2011,10,293,0.0008821500000001112
293,2011-2012,2011,10,294,0.0009098500000000556
294,2011-2012,2011,10,295,0.0001243000000002502
295,2011-2012,2011,10,296,0.0017468500000000279
296,2011-2012,2011,10,297,0.0021707870000000832
297,2011-2012,2011,10,298,0.0003278520000000556
298,2011-2012,2011,10,299,0.00042975
299,2011-2012,2011,10,300,0.001950149
300,2011-2012,2011,10,301,0.011051769
301,2011-2012,2011,10,302,0.000689667000000556
302,2011-2012,2011,10,303,3.95500000004726e-05
303,2011-2012,2011,10,304,0.0010114500000001111
304,2011-2012,2011,11,305,0.004516751000000056
305,2011-2012,2011,11,306,0.0002317760000006394
306,2011-2012,2011,11,307,0.0001075000000005282
307,2011-2012,2011,11,308,0.003663161
308,2011-2012,2011,11,309,0.004092745000000056
309,2011-2012,2011,11,310,0.046564463000000084
310,2011-2012,2011,11,311,0.025913751
311,2011-2012,2011,11,312,0.091597033
312,2011-2012,2011,11,313,0.01008510400000064
313,2011-2012,2011,11,314,6.672000000000001e-16
314,2011-2012,2011,11,315,6.672000000000001e-16
315,2011-2012,2011,11,316,6.672000000000001e-16
316,2011-2012,2011,11,317,6.672000000000001e-16
317,2011-2012,2011,11,318,6.672000000000001e-16
318,2011-2012,2011,11,319,6.672000000000001e-16
319,2011-2012,2011,11,320,0.001266500000000139
320,2011-2012,2011,11,321,0.000853200000000139
321,2011-2012,2011,11,322,4.52000000006394e-05
322,2011-2012,2011,11,323,0.0018313000000001114
323,2011-2012,2011,11,324,9.61000000006394e-05
324,2011-2012,2011,11,325,0.0013511110000005281
325,2011-2012,2011,11,326,0.064643033
326,2011-2012,2011,11,327,0.005771729000000001
327,2011-2012,2011,11,328,5.6500000006394e-06
328,2011-2012,2011,11,329,2.82500000005282e-05
329,2011-2012,2011,11,330,0.0023742520000003056
330,2011-2012,2011,11,331,0.013465688
331,2011-2012,2011,11,332,0.017230604
332,2011-2012,2011,11,333,0.0030131060000000557
333,2011-2012,2011,11,334,0.010678675000000084
334,2011-2012,2011,12,335,0.06346154800000006
335,2011-2012,2011,12,336,0.0055004520000006395
336,2011-2012,2011,12,337,6.672000000000001e-16
337,2011-2012,2011,12,338,6.672000000000001e-16
338,2011-2012,2011,12,339,0.0003111000000003336
339,2011-2012,2011,12,340,0.01829936500000011
340,2011-2012,2011,12,341,0.160004924
341,2011-2012,2011,12,342,0.022408827
342,2011-2012,2011,12,343,0.0005031250000006393
343,2011-2012,2011,12,344,6.672000000000001e-16
344,2011-2012,2011,12,345,6.672000000000001e-16
345,2011-2012,2011,12,346,6.672000000000001e-16
346,2011-2012,2011,12,347,6.672000000000001e-16
347,2011-2012,2011,12,348,0.0001413000000004726
348,2011-2012,2011,12,349,2.2600000000639402e-05
349,2011-2012,2011,12,350,6.672000000000001e-16
350,2011-2012,2011,12,351,6.672000000000001e-16
351,2011-2012,2011,12,352,6.672000000000001e-16
352,2011-2012,2011,12,353,6.672000000000001e-16
353,2011-2012,2011,12,354,6.672000000000001e-16
354,2011-2012,2011,12,355,6.672000000000001e-16
355,2011-2012,2011,12,356,6.672000000000001e-16
356,2011-2012,2011,12,357,6.672000000000001e-16
357,2011-2012,2011,12,358,6.672000000000001e-16
358,2011-2012,2011,12,359,6.672000000000001e-16
359,2011-2012,2011,12,360,6.672000000000001e-16
360,2011-2012,2011,12,361,6.672000000000001e-16
361,2011-2012,2011,12,362,6.672000000000001e-16
362,2011-2012,2011,12,363,0.006054445000000056
363,2011-2012,2011,12,364,0.0016394690000000557
364,2011-2012,2011,12,365,0.0007066080000000001
365,2011-2012,2012,1,1,0.0060058940000001105
366,2011-2012,2012,1,2,0.020258886
367,2011-2012,2012,1,3,0.082905885
368,2011-2012,2012,1,4,0.092891172
369,2011-2012,2012,1,5,0.041094558
370,2011-2012,2012,1,6,0.006483874000000166
371,2011-2012,2012,1,7,0.001508148000000333
372,2011-2012,2012,1,8,0.005050316
373,2011-2012,2012,1,9,0.000304944000000999
374,2011-2012,2012,1,10,1.65000000012765e-05
375,2011-2012,2012,1,11,0.009029611000000166
376,2011-2012,2012,1,12,0.001615521000000111
377,2011-2012,2012,1,13,0.003896936000000888
378,2011-2012,2012,1,14,0.225393938
379,2011-2012,2012,1,15,0.076776304
380,2011-2012,2012,1,16,0.0026200040000008877
381,2011-2012,2012,1,17,0.032312093
382,2011-2012,2012,1,18,0.077394203
383,2011-2012,2012,1,19,0.05493555
384,2011-2012,2012,1,20,0.035508703
385,2011-2012,2012,1,21,0.08341667900000001
386,2011-2012,2012,1,22,0.023966335000000002
387,2011-2012,2012,1,23,0.008378964
388,2011-2012,2012,1,24,0.022631619
389,2011-2012,2012,1,25,0.0013099570000009988
390,2011-2012,2012,1,26,0.007835010000000333
391,2011-2012,2012,1,27,0.008139757000000001
392,2011-2012,2012,1,28,0.013791572
393,2011-2012,2012,1,29,0.0018456020000003329
394,2011-2012,2012,1,30,0.002150262
395,2011-2012,2012,1,31,0.0001565350000012765
396,2011-2012,2012,2,32,0.014582454000000666
397,2011-2012,2012,2,33,0.086596815
398,2011-2012,2012,2,34,0.01071822
399,2011-2012,2012,2,35,0.030993978
400,2011-2012,2012,2,36,0.064129922
401,2011-2012,2012,2,37,0.017490705
402,2011-2012,2012,2,38,0.0023066810000000556
403,2011-2012,2012,2,39,0.0124817
404,2011-2012,2012,2,40,0.016444363
405,2011-2012,2012,2,41,0.027558401
406,2011-2012,2012,2,42,0.00478669
407,2011-2012,2012,2,43,0.0023233760000000003
408,2011-2012,2012,2,44,0.004555992
409,2011-2012,2012,2,45,0.00264465
410,2011-2012,2012,2,46,0.006525001
411,2011-2012,2012,2,47,0.00206822
412,2011-2012,2012,2,48,0.002323344000000666
413,2011-2012,2012,2,49,0.008609439
414,2011-2012,2012,2,50,0.0008733220000003885
415,2011-2012,2012,2,51,0.0029659600000008883
416,2011-2012,2012,2,52,0.027690218000000003
417,2011-2012,2012,2,53,0.01126228
418,2011-2012,2012,2,54,0.011402369
419,2011-2012,2012,2,55,0.008691878
420,2011-2012,2012,2,56,0.011484686
421,2011-2012,2012,2,57,0.01435172
422,2011-2012,2012,2,58,0.071231666
423,2011-2012,2012,2,59,0.009210855000000611
424,2011-2012,2012,2,60,0.003139256
425,2011-2012,2012,3,61,0.005297506
426,2011-2012,2012,3,62,0.015983046
427,2011-2012,2012,3,63,0.054358928
428,2011-2012,2012,3,64,0.191499985
429,2011-2012,2012,3,65,0.034800205000000056
430,2011-2012,2012,3,66,0.026635669
431,2011-2012,2012,3,67,0.011303474
432,2011-2012,2012,3,68,0.013017037
433,2011-2012,2012,3,69,0.018718322
434,2011-2012,2012,3,70,0.01233333
435,2011-2012,2012,3,71,0.012638111
436,2011-2012,2012,3,72,0.013824402999999999
437,2011-2012,2012,3,73,0.013692731
438,2011-2012,2012,3,74,0.012259123
439,2011-2012,2012,3,75,0.004383004000000056
440,2011-2012,2012,3,76,0.009350964
441,2011-2012,2012,3,77,0.031801295
442,2011-2012,2012,3,78,0.045337516
443,2011-2012,2012,3,79,0.017284811
444,2011-2012,2012,3,80,0.029700490000000055
445,2011-2012,2012,3,81,0.034684905
446,2011-2012,2012,3,82,0.025778867
447,2011-2012,2012,3,83,0.022351545
448,2011-2012,2012,3,84,0.0004613660000012765
449,2011-2012,2012,3,85,1.332e-15
450,2011-2012,2012,3,86,1.332e-15
451,2011-2012,2012,3,87,0.001153696000000222
452,2011-2012,2012,3,88,0.004844396
453,2011-2012,2012,3,89,0.0059648340000000005
454,2011-2012,2012,3,90,0.039809363
455,2011-2012,2012,3,91,0.006261706999999999
456,2011-2012,2012,4,92,8.24000000012765e-05
457,2011-2012,2012,4,93,0.003600253000000111
458,2011-2012,2012,4,94,0.013379607
459,2011-2012,2012,4,95,0.026421499
460,2011-2012,2012,4,96,0.067845635
461,2011-2012,2012,4,97,0.01950097
462,2011-2012,2012,4,98,0.606573157
463,2011-2012,2012,4,99,0.03621749300000078
464,2011-2012,2012,4,100,0.0037403760000001107
465,2011-2012,2012,4,101,0.002166852000000111
466,2011-2012,2012,4,102,0.029338001000000002
467,2011-2012,2012,4,103,0.04523041
468,2011-2012,2012,4,104,0.02618254
469,2011-2012,2012,4,105,0.012753508
470,2011-2012,2012,4,106,0.02126409000000011
471,2011-2012,2012,4,107,0.061369963
472,2011-2012,2012,4,108,0.098724164
473,2011-2012,2012,4,109,0.129124907
474,2011-2012,2012,4,110,0.10877535299999999
475,2011-2012,2012,4,111,0.402467986
476,2011-2012,2012,4,112,0.01829811900000128
477,2011-2012,2012,4,113,1.332e-15
478,2011-2012,2012,4,114,0.005173924
479,2011-2012,2012,4,115,0.0005771380000002221
480,2011-2012,2012,4,116,0.03859826600000011
481,2011-2012,2012,4,117,0.002290356000001165
482,2011-2012,2012,4,118,0.023529713
483,2011-2012,2012,4,119,0.0072005640000000004
484,2011-2012,2012,4,120,0.001013458000000111
485,2011-2012,2012,4,121,4.12000000012765e-05
486,2011-2012,2012,5,122,8.240000001276501e-06
487,2011-2012,2012,5,123,0.062086723
488,2011-2012,2012,5,124,0.005659657000000111
489,2011-2012,2012,5,125,0.038581726999999996
490,2011-2012,2012,5,126,0.070119444
491,2011-2012,2012,5,127,0.200414242
492,2011-2012,2012,5,128,0.02656971
493,2011-2012,2012,5,129,0.018050963
494,2011-2012,2012,5,130,0.009087319
495,2011-2012,2012,5,131,0.049934645
496,2011-2012,2012,5,132,0.127172336
497,2011-2012,2012,5,133,0.193864491
498,2011-2012,2012,5,134,0.601036762
499,2011-2012,2012,5,135,0.597106913
500,2011-2012,2012,5,136,0.043104898
501,2011-2012,2012,5,137,0.0003707410000012765
502,2011-2012,2012,5,138,0.003666231000000222
503,2011-2012,2012,5,139,0.026825167
504,2011-2012,2012,5,140,0.08376270999999999
505,2011-2012,2012,5,141,0.076092475
506,2011-2012,2012,5,142,0.105208014
507,2011-2012,2012,5,143,0.31162000700000003
508,2011-2012,2012,5,144,0.441247472
509,2011-2012,2012,5,145,0.591117383
510,2011-2012,2012,5,146,0.305836453
511,2011-2012,2012,5,147,0.036011293
512,2011-2012,2012,5,148,0.01987171900000022
513,2011-2012,2012,5,149,0.082287984
514,2011-2012,2012,5,150,0.13689403
515,2011-2012,2012,5,151,0.285313888
516,2011-2012,2012,5,152,0.236046555
517,2011-2012,2012,6,153,0.044167592
518,2011-2012,2012,6,154,0.013305480000000055
519,2011-2012,2012,6,155,0.094604819
520,2011-2012,2012,6,156,0.082683439
521,2011-2012,2012,6,157,0.040880346
522,2011-2012,2012,6,158,0.083433205
523,2011-2012,2012,6,159,0.069691077
524,2011-2012,2012,6,160,0.11644557
525,2011-2012,2012,6,161,0.10442534
526,2011-2012,2012,6,162,0.007859762000000001
527,2011-2012,2012,6,163,0.21153645500000026
528,2011-2012,2012,6,164,0.384219294
529,2011-2012,2012,6,165,0.077295109
530,2011-2012,2012,6,166,0.2527958
531,2011-2012,2012,6,167,0.136243096
532,2011-2012,2012,6,168,0.012415771000000166
533,2011-2012,2012,6,169,0.02001182100000011
534,2011-2012,2012,6,170,0.010998672000000055
535,2011-2012,2012,6,171,0.0994821480000001
536,2011-2012,2012,6,172,0.020909782
537,2011-2012,2012,6,173,0.014598975000000056
538,2011-2012,2012,6,174,0.429350813
539,2011-2012,2012,6,175,0.203569657
540,2011-2012,2012,6,176,0.131291681
541,2011-2012,2012,6,177,0.070383058
542,2011-2012,2012,6,178,0.169395593
543,2011-2012,2012,6,179,0.079379726
544,2011-2012,2012,6,180,0.134611867
545,2011-2012,2012,6,181,0.017375342999999998
546,2011-2012,2012,6,182,0.42496781600000005
547,2011-2012,2012,7,183,0.07357145
548,2011-2012,2012,7,184,0.028407032999999998
549,2011-2012,2012,7,185,0.045304515000000004
550,2011-2012,2012,7,186,0.01270412
551,2011-2012,2012,7,187,0.014722523999999999
552,2011-2012,2012,7,188,0.068471712
553,2011-2012,2012,7,189,0.160588503
554,2011-2012,2012,7,190,0.057085874
555,2011-2012,2012,7,191,0.028802485
556,2011-2012,2012,7,192,0.026157855
557,2011-2012,2012,7,193,0.028431679
558,2011-2012,2012,7,194,0.009795771
559,2011-2012,2012,7,195,0.017795529
560,2011-2012,2012,7,196,0.012934829000000056
561,2011-2012,2012,7,197,0.017746169000000055
562,2011-2012,2012,7,198,0.05353502100000011
563,2011-2012,2012,7,199,0.18335195699999998
564,2011-2012,2012,7,200,0.110933839
565,2011-2012,2012,7,201,0.078152164
566,2011-2012,2012,7,202,0.0101006
567,2011-2012,2012,7,203,0.00704407
568,2011-2012,2012,7,204,0.15761425100000007
569,2011-2012,2012,7,205,0.528083212
570,2011-2012,2012,7,206,0.723883785
571,2011-2012,2012,7,207,0.412370882
572,2011-2012,2012,7,208,0.259221972
573,2011-2012,2012,7,209,0.507865474
574,2011-2012,2012,7,210,0.243865067
575,2011-2012,2012,7,211,0.106386202
576,2011-2012,2012,7,212,0.026495637
577,2011-2012,2012,7,213,0.01874304
578,2011-2012,2012,8,214,0.02064616700000011
579,2011-2012,2012,8,215,0.034445946000000165
580,2011-2012,2012,8,216,0.011031603000000056
581,2011-2012,2012,8,217,0.005289218000000111
582,2011-2012,2012,8,218,0.10265402100000016
583,2011-2012,2012,8,219,2.561365865
584,2011-2012,2012,8,220,0.363136503
585,2011-2012,2012,8,221,0.147480694
586,2011-2012,2012,8,222,0.07161888200000001
587,2011-2012,2012,8,223,0.078317053
588,2011-2012,2012,8,224,0.033127761000000054
589,2011-2012,2012,8,225,0.025869479
590,2011-2012,2012,8,226,0.018322873
591,2011-2012,2012,8,227,0.030878634
592,2011-2012,2012,8,228,0.026231976
593,2011-2012,2012,8,229,0.09114458600000006
594,2011-2012,2012,8,230,0.404041573
595,2011-2012,2012,8,231,0.238897139
596,2011-2012,2012,8,232,0.074032791
597,2011-2012,2012,8,233,0.029980573
598,2011-2012,2012,8,234,0.07548283
599,2011-2012,2012,8,235,0.062696391
600,2011-2012,2012,8,236,0.006920505000000166
601,2011-2012,2012,8,237,0.003460352
602,2011-2012,2012,8,238,0.0040946560000001105
603,2011-2012,2012,8,239,0.001532306000000111
604,2011-2012,2012,8,240,0.009383824000000112
605,2011-2012,2012,8,241,0.006426186000000111
606,2011-2012,2012,8,242,0.007612534000000055
607,2011-2012,2012,8,243,0.003798081
608,2011-2012,2012,8,244,0.058659484
609,2011-2012,2012,9,245,0.040616712
610,2011-2012,2012,9,246,0.048880115
611,2011-2012,2012,9,247,0.163916906
