,2011-2012/2019-2021,year,month,day,tp
207,2011-2012,2011,7,208,0.03407674
208,2011-2012,2011,7,209,0.0038271990000001113
209,2011-2012,2011,7,210,0.0001074090000006394
210,2011-2012,2011,7,211,0.08794507800000011
211,2011-2012,2011,7,212,0.095209254
212,2011-2012,2011,8,213,0.16258273
213,2011-2012,2011,8,214,0.113632665
214,2011-2012,2011,8,215,0.13102155399999998
215,2011-2012,2011,8,216,0.005913127000000639
216,2011-2012,2011,8,217,0.021719175000000056
217,2011-2012,2011,8,218,0.108245271
218,2011-2012,2011,8,219,0.063540698
219,2011-2012,2011,8,220,0.043144344
220,2011-2012,2011,8,221,0.014647138000000028
221,2011-2012,2011,8,222,0.48184637399999997
222,2011-2012,2011,8,223,0.223630399
223,2011-2012,2011,8,224,0.033166646
224,2011-2012,2011,8,225,0.013318676000000055
225,2011-2012,2011,8,226,0.0014807440000001667
226,2011-2012,2011,8,227,4.52000000006394e-05
227,2011-2012,2011,8,228,6.672000000000001e-16
228,2011-2012,2011,8,229,6.672000000000001e-16
229,2011-2012,2011,8,230,6.672000000000001e-16
230,2011-2012,2011,8,231,0.0016167850000002224
231,2011-2012,2011,8,232,0.0038046040000001666
232,2011-2012,2011,8,233,0.011645403000000111
233,2011-2012,2011,8,234,0.067836989
234,2011-2012,2011,8,235,0.814168641
235,2011-2012,2011,8,236,0.03988251600000064
236,2011-2012,2011,8,237,0.0012604000000001946
237,2011-2012,2011,8,238,0.010339422000000056
238,2011-2012,2011,8,239,0.005330868000000028
239,2011-2012,2011,8,240,0.005907485000000028
240,2011-2012,2011,8,241,0.006749780000000028
241,2011-2012,2011,8,242,0.0016500790000000833
242,2011-2012,2011,8,243,0.008858311000000028
243,2011-2012,2011,9,244,0.0008201560000001112
244,2011-2012,2011,9,245,0.008869680999999999
245,2011-2012,2011,9,246,0.0006161340000001668
246,2011-2012,2011,9,247,0.004494148000000083
247,2011-2012,2011,9,248,0.001238192000000445
248,2011-2012,2011,9,249,0.24141500500000002
249,2011-2012,2011,9,250,0.088962601
250,2011-2012,2011,9,251,0.028163675
251,2011-2012,2011,9,252,0.043042653
252,2011-2012,2011,9,253,0.192657142
253,2011-2012,2011,9,254,0.011927983000000055
254,2011-2012,2011,9,255,0.005370387000000084
255,2011-2012,2011,9,256,0.0024363530000000556
256,2011-2012,2011,9,257,0.005070812000000056
257,2011-2012,2011,9,258,0.07498251100000006
258,2011-2012,2011,9,259,0.008247879000000083
259,2011-2012,2011,9,260,0.014647096
260,2011-2012,2011,9,261,0.00290012
261,2011-2012,2011,9,262,0.045524292
262,2011-2012,2011,9,263,0.003216498
263,2011-2012,2011,9,264,1.13000000006394e-05
264,2011-2012,2011,9,265,6.672000000000001e-16
265,2011-2012,2011,9,266,6.672000000000001e-16
266,2011-2012,2011,9,267,6.672000000000001e-16
267,2011-2012,2011,9,268,6.672000000000001e-16
268,2011-2012,2011,9,269,6.672000000000001e-16
269,2011-2012,2011,9,270,0.0001017000000001668
270,2011-2012,2011,9,271,0.0009834970000001668
271,2011-2012,2011,9,272,0.0964472820000001
272,2011-2012,2011,9,273,0.298109796
273,2011-2012,2011,10,274,0.280443906
274,2011-2012,2011,10,275,0.210164749
275,2011-2012,2011,10,276,0.021600436
276,2011-2012,2011,10,277,0.0002713480000006394
277,2011-2012,2011,10,278,6.672000000000001e-16
278,2011-2012,2011,10,279,6.672000000000001e-16
279,2011-2012,2011,10,280,0.0001186500000000834
280,2011-2012,2011,10,281,5.6500000006394e-06
281,2011-2012,2011,10,282,6.672000000000001e-16
282,2011-2012,2011,10,283,6.672000000000001e-16
283,2011-2012,2011,10,284,0.0028321450000000836
284,2011-2012,2011,10,285,0.006212722
285,2011-2012,2011,10,286,0.031476346
286,2011-2012,2011,10,287,0.0021428050000004448
287,2011-2012,2011,10,288,1.70000000006394e-05
288,2011-2012,2011,10,289,6.672000000000001e-16
289,2011-2012,2011,10,290,6.672000000000001e-16
290,2011-2012,2011,10,291,6.672000000000001e-16
291,2011-2012,2011,10,292,0.0014304110000003336
292,2011-2012,2011,10,293,0.0005315520000001668
293,2011-2012,2011,10,294,0.0002148050000006116
294,2011-2012,2011,10,295,0.03228477200000019
295,2011-2012,2011,10,296,0.08346214800000014
296,2011-2012,2011,10,297,0.045326437
297,2011-2012,2011,10,298,0.002040665000000195
298,2011-2012,2011,10,299,0.011227018000000389
299,2011-2012,2011,10,300,0.006337101000000195
300,2011-2012,2011,10,301,0.0004239810000006394
301,2011-2012,2011,10,302,2.82500000005282e-05
302,2011-2012,2011,10,303,0.00053175
303,2011-2012,2011,10,304,0.0016220499999999999
304,2011-2012,2011,11,305,9.04500000006116e-05
305,2011-2012,2011,11,306,0.000610250000000139
306,2011-2012,2011,11,307,0.0005996000000001668
307,2011-2012,2011,11,308,0.005268721
308,2011-2012,2011,11,309,0.051539175
309,2011-2012,2011,11,310,0.015218063
310,2011-2012,2011,11,311,0.068108338
311,2011-2012,2011,11,312,0.009304882
312,2011-2012,2011,11,313,0.00018655200000063942
313,2011-2012,2011,11,314,6.672000000000001e-16
314,2011-2012,2011,11,315,6.672000000000001e-16
315,2011-2012,2011,11,316,6.672000000000001e-16
316,2011-2012,2011,11,317,6.672000000000001e-16
317,2011-2012,2011,11,318,6.672000000000001e-16
318,2011-2012,2011,11,319,6.672000000000001e-16
319,2011-2012,2011,11,320,6.672000000000001e-16
320,2011-2012,2011,11,321,0.001967310000000334
321,2011-2012,2011,11,322,0.009926773
322,2011-2012,2011,11,323,0.0006501050000006394
323,2011-2012,2011,11,324,6.672000000000001e-16
324,2011-2012,2011,11,325,6.672000000000001e-16
325,2011-2012,2011,11,326,6.672000000000001e-16
326,2011-2012,2011,11,327,6.672000000000001e-16
327,2011-2012,2011,11,328,6.672000000000001e-16
328,2011-2012,2011,11,329,6.672000000000001e-16
329,2011-2012,2011,11,330,0.0005427080000005004
330,2011-2012,2011,11,331,0.034461212
331,2011-2012,2011,11,332,0.07234256200000014
332,2011-2012,2011,11,333,0.11778203100000006
333,2011-2012,2011,11,334,0.093677237
334,2011-2012,2011,12,335,0.00490122500000064
335,2011-2012,2011,12,336,6.672000000000001e-16
336,2011-2012,2011,12,337,6.672000000000001e-16
337,2011-2012,2011,12,338,0.0001020000000005004
338,2011-2012,2011,12,339,0.015003358000000057
339,2011-2012,2011,12,340,0.028429409000000083
340,2011-2012,2011,12,341,0.017858092
341,2011-2012,2011,12,342,0.0008083910000006393
342,2011-2012,2011,12,343,6.672000000000001e-16
343,2011-2012,2011,12,344,6.672000000000001e-16
344,2011-2012,2011,12,345,6.672000000000001e-16
345,2011-2012,2011,12,346,6.672000000000001e-16
346,2011-2012,2011,12,347,6.672000000000001e-16
347,2011-2012,2011,12,348,6.672000000000001e-16
348,2011-2012,2011,12,349,6.672000000000001e-16
349,2011-2012,2011,12,350,6.672000000000001e-16
350,2011-2012,2011,12,351,6.672000000000001e-16
351,2011-2012,2011,12,352,6.672000000000001e-16
352,2011-2012,2011,12,353,6.672000000000001e-16
353,2011-2012,2011,12,354,6.672000000000001e-16
354,2011-2012,2011,12,355,6.672000000000001e-16
355,2011-2012,2011,12,356,6.672000000000001e-16
356,2011-2012,2011,12,357,6.672000000000001e-16
357,2011-2012,2011,12,358,6.672000000000001e-16
358,2011-2012,2011,12,359,6.672000000000001e-16
359,2011-2012,2011,12,360,6.672000000000001e-16
360,2011-2012,2011,12,361,6.672000000000001e-16
361,2011-2012,2011,12,362,6.672000000000001e-16
362,2011-2012,2011,12,363,6.672000000000001e-16
363,2011-2012,2011,12,364,0.000865
364,2011-2012,2011,12,365,5.09000000006394e-05
365,2011-2012,2012,1,1,1.332e-15
366,2011-2012,2012,1,2,1.332e-15
367,2011-2012,2012,1,3,0.0005445000000003885
368,2011-2012,2012,1,4,3.30000000012765e-05
369,2011-2012,2012,1,5,1.332e-15
370,2011-2012,2012,1,6,1.332e-15
371,2011-2012,2012,1,7,1.332e-15
372,2011-2012,2012,1,8,1.332e-15
373,2011-2012,2012,1,9,1.332e-15
374,2011-2012,2012,1,10,1.332e-15
375,2011-2012,2012,1,11,1.332e-15
376,2011-2012,2012,1,12,1.332e-15
377,2011-2012,2012,1,13,0.0183970170000005
378,2011-2012,2012,1,14,0.028209255
379,2011-2012,2012,1,15,0.042907071000000005
380,2011-2012,2012,1,16,0.004506648000000499
381,2011-2012,2012,1,17,0.012176758
382,2011-2012,2012,1,18,0.006969896
383,2011-2012,2012,1,19,0.002941263000000444
384,2011-2012,2012,1,20,0.039965852
385,2011-2012,2012,1,21,0.05286764
386,2011-2012,2012,1,22,0.0033119510000012764
387,2011-2012,2012,1,23,1.332e-15
388,2011-2012,2012,1,24,1.332e-15
389,2011-2012,2012,1,25,1.332e-15
390,2011-2012,2012,1,26,1.332e-15
391,2011-2012,2012,1,27,0.000815600000000444
392,2011-2012,2012,1,28,0.000140040000000888
393,2011-2012,2012,1,29,0.008930744
394,2011-2012,2012,1,30,0.0007085270000012766
395,2011-2012,2012,1,31,1.332e-15
396,2011-2012,2012,2,32,0.000395500000000777
397,2011-2012,2012,2,33,7.41000000012765e-05
398,2011-2012,2012,2,34,1.332e-15
399,2011-2012,2012,2,35,0.0005526400000001111
400,2011-2012,2012,2,36,0.08376278800000034
401,2011-2012,2012,2,37,0.032789957
402,2011-2012,2012,2,38,0.0011122220000012765
403,2011-2012,2012,2,39,1.332e-15
404,2011-2012,2012,2,40,1.332e-15
405,2011-2012,2012,2,41,1.332e-15
406,2011-2012,2012,2,42,1.332e-15
407,2011-2012,2012,2,43,0.003443772000000999
408,2011-2012,2012,2,44,0.016914130000000388
409,2011-2012,2012,2,45,0.04964629900000022
410,2011-2012,2012,2,46,0.04384627800000006
411,2011-2012,2012,2,47,0.00307306
412,2011-2012,2012,2,48,8.240000001276501e-06
413,2011-2012,2012,2,49,1.332e-15
414,2011-2012,2012,2,50,1.332e-15
415,2011-2012,2012,2,51,0.0018372630000010545
416,2011-2012,2012,2,52,0.06505268100000017
417,2011-2012,2012,2,53,0.195866491
418,2011-2012,2012,2,54,0.118472285
419,2011-2012,2012,2,55,0.022837635000000002
420,2011-2012,2012,2,56,0.019789321
421,2011-2012,2012,2,57,0.003946413000000444
422,2011-2012,2012,2,58,0.005898893000000333
423,2011-2012,2012,2,59,0.0015076800000010545
424,2011-2012,2012,2,60,0.0031390299999999997
425,2011-2012,2012,3,61,0.022038449000000057
426,2011-2012,2012,3,62,0.019476114
427,2011-2012,2012,3,63,0.081843094
428,2011-2012,2012,3,64,0.183310735
429,2011-2012,2012,3,65,0.008733006000001277
430,2011-2012,2012,3,66,0.02550686900000039
431,2011-2012,2012,3,67,0.063685094
432,2011-2012,2012,3,68,0.074452995
433,2011-2012,2012,3,69,0.006228551
434,2011-2012,2012,3,70,0.0001153420000012765
435,2011-2012,2012,3,71,1.332e-15
436,2011-2012,2012,3,72,1.332e-15
437,2011-2012,2012,3,73,2.4720000001165504e-05
438,2011-2012,2012,3,74,0.0050997530000008885
439,2011-2012,2012,3,75,0.076842213
440,2011-2012,2012,3,76,0.023010610000000056
441,2011-2012,2012,3,77,0.069015462
442,2011-2012,2012,3,78,0.014079912000000888
443,2011-2012,2012,3,79,0.06975694400000033
444,2011-2012,2012,3,80,0.0151592
445,2011-2012,2012,3,81,0.13624281900000001
446,2011-2012,2012,3,82,0.330931487
447,2011-2012,2012,3,83,0.019064316000001278
448,2011-2012,2012,3,84,1.332e-15
449,2011-2012,2012,3,85,1.332e-15
450,2011-2012,2012,3,86,1.332e-15
451,2011-2012,2012,3,87,1.332e-15
452,2011-2012,2012,3,88,0.006335532000000888
453,2011-2012,2012,3,89,0.028794218
454,2011-2012,2012,3,90,0.163587316
455,2011-2012,2012,3,91,0.007826750000001277
456,2011-2012,2012,4,92,1.332e-15
457,2011-2012,2012,4,93,0.009111991000000333
458,2011-2012,2012,4,94,0.0019194810000009435
459,2011-2012,2012,4,95,0.04078972900000006
460,2011-2012,2012,4,96,0.002372741000001276
461,2011-2012,2012,4,97,1.332e-15
462,2011-2012,2012,4,98,1.332e-15
463,2011-2012,2012,4,99,0.000131842000001221
464,2011-2012,2012,4,100,0.097966192
465,2011-2012,2012,4,101,0.119197273
466,2011-2012,2012,4,102,0.006755745000000277
467,2011-2012,2012,4,103,0.24521621300000002
468,2011-2012,2012,4,104,0.014022033000000555
469,2011-2012,2012,4,105,0.00996879400000011
470,2011-2012,2012,4,106,0.004951458000000277
471,2011-2012,2012,4,107,0.00024716100000127646
472,2011-2012,2012,4,108,0.005701176000000222
473,2011-2012,2012,4,109,0.010413729
474,2011-2012,2012,4,110,0.0018206190000001666
475,2011-2012,2012,4,111,0.06948507500000012
476,2011-2012,2012,4,112,0.0037650790000012765
477,2011-2012,2012,4,113,0.0002058400000008325
478,2011-2012,2012,4,114,0.12072963700000044
479,2011-2012,2012,4,115,0.335635774
480,2011-2012,2012,4,116,0.017721411000001276
481,2011-2012,2012,4,117,1.332e-15
482,2011-2012,2012,4,118,1.332e-15
483,2011-2012,2012,4,119,0.10639440300000039
484,2011-2012,2012,4,120,0.020044727
485,2011-2012,2012,4,121,0.278228621
486,2011-2012,2012,5,122,0.028802494
487,2011-2012,2012,5,123,0.007027612
488,2011-2012,2012,5,124,0.02505388
489,2011-2012,2012,5,125,0.006368490000000056
490,2011-2012,2012,5,126,0.0002553990000012765
491,2011-2012,2012,5,127,1.332e-15
492,2011-2012,2012,5,128,0.41263451
493,2011-2012,2012,5,129,0.049654554000000004
494,2011-2012,2012,5,130,0.023694456
495,2011-2012,2012,5,131,0.0011204610000012764
496,2011-2012,2012,5,132,0.03423173600000094
497,2011-2012,2012,5,133,1.114595169
498,2011-2012,2012,5,134,0.10767139900000022
499,2011-2012,2012,5,135,0.285256219
500,2011-2012,2012,5,136,0.013849229000001276
501,2011-2012,2012,5,137,0.00014008000000038852
502,2011-2012,2012,5,138,8.240000001276501e-06
503,2011-2012,2012,5,139,0.20737593900000023
504,2011-2012,2012,5,140,0.053642121
505,2011-2012,2012,5,141,0.008716477
506,2011-2012,2012,5,142,0.0006924360000002775
507,2011-2012,2012,5,143,0.03971048200000055
508,2011-2012,2012,5,144,0.04878125300000005
509,2011-2012,2012,5,145,0.110044112
510,2011-2012,2012,5,146,0.05204376
511,2011-2012,2012,5,147,0.006080134000000056
512,2011-2012,2012,5,148,0.0005682350000001665
513,2011-2012,2012,5,149,0.05600656300000078
514,2011-2012,2012,5,150,1.309786089
515,2011-2012,2012,5,151,0.06978989800000128
516,2011-2012,2012,5,152,0.000362300000000888
517,2011-2012,2012,6,153,0.007134665000000333
518,2011-2012,2012,6,154,0.010660850999999999
519,2011-2012,2012,6,155,0.007999785000000112
520,2011-2012,2012,6,156,0.0073241490000001104
521,2011-2012,2012,6,157,0.091144592
522,2011-2012,2012,6,158,0.036101923
523,2011-2012,2012,6,159,0.026009617
524,2011-2012,2012,6,160,0.0033696730000009434
525,2011-2012,2012,6,161,0.006071910000000999
526,2011-2012,2012,6,162,0.14357556
527,2011-2012,2012,6,163,0.00986190800000011
528,2011-2012,2012,6,164,0.00012358000000127652
529,2011-2012,2012,6,165,1.332e-15
530,2011-2012,2012,6,166,0.019229069000000387
531,2011-2012,2012,6,167,0.0012440410000012765
532,2011-2012,2012,6,168,1.332e-15
533,2011-2012,2012,6,169,0.001573840000000222
534,2011-2012,2012,6,170,8.24000000012765e-05
535,2011-2012,2012,6,171,0.001763300000000111
536,2011-2012,2012,6,172,8.24000000012765e-05
537,2011-2012,2012,6,173,1.332e-15
538,2011-2012,2012,6,174,0.0025210980000002223
539,2011-2012,2012,6,175,0.0027270580000001666
540,2011-2012,2012,6,176,0.000329575000000111
541,2011-2012,2012,6,177,0.10218439100000005
542,2011-2012,2012,6,178,0.289392038
543,2011-2012,2012,6,179,0.41012172199999997
544,2011-2012,2012,6,180,0.331277508
545,2011-2012,2012,6,181,0.02701463800000011
546,2011-2012,2012,6,182,0.04102858700000022
547,2011-2012,2012,7,183,0.008230538000000055
548,2011-2012,2012,7,184,0.0002965930000012765
549,2011-2012,2012,7,185,3.296000000111e-05
550,2011-2012,2012,7,186,0.000164840000000333
551,2011-2012,2012,7,187,0.0014912710000003885
552,2011-2012,2012,7,188,0.005412795000000111
553,2011-2012,2012,7,189,0.0010712150000001665
554,2011-2012,2012,7,190,4.12000000012765e-05
555,2011-2012,2012,7,191,1.332e-15
556,2011-2012,2012,7,192,0.004613632000000388
557,2011-2012,2012,7,193,0.027410187000000166
558,2011-2012,2012,7,194,0.09867472499999999
559,2011-2012,2012,7,195,0.590598345
560,2011-2012,2012,7,196,0.051854289
561,2011-2012,2012,7,197,0.002867053000000111
562,2011-2012,2012,7,198,0.009845174000000111
563,2011-2012,2012,7,199,0.046746279
564,2011-2012,2012,7,200,0.012292111
565,2011-2012,2012,7,201,0.084891383
566,2011-2012,2012,7,202,0.008757662000000055
567,2011-2012,2012,7,203,0.00033781200000016653
568,2011-2012,2012,7,204,0.04176190300000011
569,2011-2012,2012,7,205,0.023298996
570,2011-2012,2012,7,206,0.004317078000000277
571,2011-2012,2012,7,207,0.003509678000000388
572,2011-2012,2012,7,208,0.004564278000000055
573,2011-2012,2012,7,209,0.000337806000000444
574,2011-2012,2012,7,210,0.004737211
575,2011-2012,2012,7,211,0.002924688
576,2011-2012,2012,7,212,0.015785325000000055
577,2011-2012,2012,7,213,0.001194637000000111
578,2011-2012,2012,8,214,0.000148320000000333
579,2011-2012,2012,8,215,8.240000001276501e-06
580,2011-2012,2012,8,216,0.000716702000000888
581,2011-2012,2012,8,217,0.127040491
582,2011-2012,2012,8,218,0.010752116000000223
583,2011-2012,2012,8,219,0.000371240000000111
584,2011-2012,2012,8,220,1.65000000012765e-05
