,2011-2012/2019-2021,year,month,day,tp
52,2011-2012,2011,2,53,6.672000000000001e-16
53,2011-2012,2011,2,54,6.672000000000001e-16
54,2011-2012,2011,2,55,6.220000000050041e-05
55,2011-2012,2011,2,56,0.026586436
56,2011-2012,2011,2,57,0.103157452
57,2011-2012,2011,2,58,0.011091316
58,2011-2012,2011,2,59,0.04594262100000016
59,2011-2012,2011,3,60,0.003182635000000167
60,2011-2012,2011,3,61,5.6500000006394e-06
61,2011-2012,2011,3,62,6.672000000000001e-16
62,2011-2012,2011,3,63,0.0001360000000004448
63,2011-2012,2011,3,64,1.70000000006394e-05
64,2011-2012,2011,3,65,6.672000000000001e-16
65,2011-2012,2011,3,66,6.672000000000001e-16
66,2011-2012,2011,3,67,6.672000000000001e-16
67,2011-2012,2011,3,68,6.672000000000001e-16
68,2011-2012,2011,3,69,6.672000000000001e-16
69,2011-2012,2011,3,70,6.672000000000001e-16
70,2011-2012,2011,3,71,6.672000000000001e-16
71,2011-2012,2011,3,72,0.0005654000000004448
72,2011-2012,2011,3,73,7.910000000063939e-05
73,2011-2012,2011,3,74,6.672000000000001e-16
74,2011-2012,2011,3,75,6.672000000000001e-16
75,2011-2012,2011,3,76,6.672000000000001e-16
76,2011-2012,2011,3,77,6.672000000000001e-16
77,2011-2012,2011,3,78,0.022403220000000224
78,2011-2012,2011,3,79,0.0025097710000002503
79,2011-2012,2011,3,80,4.52000000006394e-05
80,2011-2012,2011,3,81,6.672000000000001e-16
81,2011-2012,2011,3,82,6.672000000000001e-16
82,2011-2012,2011,3,83,6.672000000000001e-16
83,2011-2012,2011,3,84,6.672000000000001e-16
84,2011-2012,2011,3,85,6.672000000000001e-16
85,2011-2012,2011,3,86,6.672000000000001e-16
86,2011-2012,2011,3,87,6.672000000000001e-16
87,2011-2012,2011,3,88,6.672000000000001e-16
88,2011-2012,2011,3,89,6.672000000000001e-16
89,2011-2012,2011,3,90,6.672000000000001e-16
90,2011-2012,2011,4,91,0.004697680000000417
91,2011-2012,2011,4,92,0.035716194
92,2011-2012,2011,4,93,0.0015206800000006394
93,2011-2012,2011,4,94,2.2600000000556e-05
94,2011-2012,2011,4,95,0.00014165000000041698
95,2011-2012,2011,4,96,1.70000000006394e-05
96,2011-2012,2011,4,97,6.672000000000001e-16
97,2011-2012,2011,4,98,6.672000000000001e-16
98,2011-2012,2011,4,99,6.672000000000001e-16
99,2011-2012,2011,4,100,0.000724100000000139
100,2011-2012,2011,4,101,3.96000000006394e-05
101,2011-2012,2011,4,102,6.672000000000001e-16
102,2011-2012,2011,4,103,6.672000000000001e-16
103,2011-2012,2011,4,104,6.672000000000001e-16
104,2011-2012,2011,4,105,6.672000000000001e-16
105,2011-2012,2011,4,106,5.6500000006394e-06
106,2011-2012,2011,4,107,5.6500000006394e-06
107,2011-2012,2011,4,108,6.672000000000001e-16
108,2011-2012,2011,4,109,6.672000000000001e-16
109,2011-2012,2011,4,110,0.023850386000000307
110,2011-2012,2011,4,111,0.004555730000000111
111,2011-2012,2011,4,112,0.008558760000000111
112,2011-2012,2011,4,113,0.0014016310000000835
113,2011-2012,2011,4,114,4.52000000006394e-05
114,2011-2012,2011,4,115,0.010232084000000167
115,2011-2012,2011,4,116,0.002193376000000167
116,2011-2012,2011,4,117,0.0001300210000006394
117,2011-2012,2011,4,118,6.672000000000001e-16
118,2011-2012,2011,4,119,0.0003055000000004448
119,2011-2012,2011,4,120,3.96000000006394e-05
120,2011-2012,2011,5,121,6.672000000000001e-16
121,2011-2012,2011,5,122,6.672000000000001e-16
122,2011-2012,2011,5,123,6.672000000000001e-16
123,2011-2012,2011,5,124,6.672000000000001e-16
124,2011-2012,2011,5,125,6.672000000000001e-16
125,2011-2012,2011,5,126,6.672000000000001e-16
126,2011-2012,2011,5,127,0.04624789200000033
127,2011-2012,2011,5,128,0.012515712
128,2011-2012,2011,5,129,0.148642173
129,2011-2012,2011,5,130,0.300387994
130,2011-2012,2011,5,131,0.01350522100000064
131,2011-2012,2011,5,132,6.672000000000001e-16
132,2011-2012,2011,5,133,6.672000000000001e-16
133,2011-2012,2011,5,134,6.672000000000001e-16
134,2011-2012,2011,5,135,0.0013566000000001669
135,2011-2012,2011,5,136,7.910000000063939e-05
136,2011-2012,2011,5,137,7.34500000003058e-05
137,2011-2012,2011,5,138,5.6500000006394e-06
138,2011-2012,2011,5,139,0.013194154000000194
139,2011-2012,2011,5,140,0.214998137
140,2011-2012,2011,5,141,0.01097263800000064
141,2011-2012,2011,5,142,6.672000000000001e-16
142,2011-2012,2011,5,143,6.672000000000001e-16
143,2011-2012,2011,5,144,6.672000000000001e-16
144,2011-2012,2011,5,145,6.672000000000001e-16
145,2011-2012,2011,5,146,7.3450000000556e-05
146,2011-2012,2011,5,147,0.0001017000000002502
147,2011-2012,2011,5,148,5.6500000006394e-06
148,2011-2012,2011,5,149,6.672000000000001e-16
149,2011-2012,2011,5,150,6.672000000000001e-16
150,2011-2012,2011,5,151,6.672000000000001e-16
151,2011-2012,2011,6,152,6.672000000000001e-16
152,2011-2012,2011,6,153,6.672000000000001e-16
153,2011-2012,2011,6,154,6.672000000000001e-16
154,2011-2012,2011,6,155,6.672000000000001e-16
155,2011-2012,2011,6,156,6.672000000000001e-16
156,2011-2012,2011,6,157,0.011221374000000279
157,2011-2012,2011,6,158,0.0009327590000006394
158,2011-2012,2011,6,159,1.69500000005838e-05
159,2011-2012,2011,6,160,5.6500000006394e-06
160,2011-2012,2011,6,161,6.672000000000001e-16
161,2011-2012,2011,6,162,0.04326306200000014
162,2011-2012,2011,6,163,0.005268675000000639
163,2011-2012,2011,6,164,6.672000000000001e-16
164,2011-2012,2011,6,165,0.008818788000000055
165,2011-2012,2011,6,166,0.0005370430000006393
166,2011-2012,2011,6,167,6.672000000000001e-16
167,2011-2012,2011,6,168,7.345000000050041e-05
168,2011-2012,2011,6,169,0.003470965
169,2011-2012,2011,6,170,0.0001639390000006394
170,2011-2012,2011,6,171,6.672000000000001e-16
171,2011-2012,2011,6,172,6.672000000000001e-16
172,2011-2012,2011,6,173,0.06175430500000011
173,2011-2012,2011,6,174,0.02210356
174,2011-2012,2011,6,175,0.176031422
175,2011-2012,2011,6,176,0.042245511
176,2011-2012,2011,6,177,0.0010401680000006394
177,2011-2012,2011,6,178,0.005234739000000167
178,2011-2012,2011,6,179,0.0003843670000002502
179,2011-2012,2011,6,180,0.004861677000000028
180,2011-2012,2011,6,181,0.0002430830000006394
181,2011-2012,2011,7,182,0.00858709400000025
182,2011-2012,2011,7,183,0.300224052
183,2011-2012,2011,7,184,0.537150511
184,2011-2012,2011,7,185,0.027813179000000195
185,2011-2012,2011,7,186,0.004754242000000083
186,2011-2012,2011,7,187,0.10323100400000011
187,2011-2012,2011,7,188,0.006834580000000639
188,2011-2012,2011,7,189,6.672000000000001e-16
189,2011-2012,2011,7,190,6.672000000000001e-16
190,2011-2012,2011,7,191,0.004675122000000139
191,2011-2012,2011,7,192,0.0004691010000001112
192,2011-2012,2011,7,193,0.0002832000000000834
193,2011-2012,2011,7,194,1.70000000006394e-05
194,2011-2012,2011,7,195,0.002967860000000111
195,2011-2012,2011,7,196,0.004364175000000195
196,2011-2012,2011,7,197,0.00028265400000063943
197,2011-2012,2011,7,198,0.0032561540000001386
198,2011-2012,2011,7,199,0.011091375000000028
199,2011-2012,2011,7,200,0.004296301
200,2011-2012,2011,7,201,0.025891083999999998
201,2011-2012,2011,7,202,0.0029910700000001667
202,2011-2012,2011,7,203,0.005658729000000167
203,2011-2012,2011,7,204,0.07826127600000009
204,2011-2012,2011,7,205,0.014166479999999999
205,2011-2012,2011,7,206,0.0006840230000006393
206,2011-2012,2011,7,207,0.032770900000000144
207,2011-2012,2011,7,208,0.0020068450000006394
208,2011-2012,2011,7,209,0.0001414000000005004
209,2011-2012,2011,7,210,0.422986424
210,2011-2012,2011,7,211,0.03720926
211,2011-2012,2011,7,212,0.0026343640000005
212,2011-2012,2011,8,213,0.066870346
213,2011-2012,2011,8,214,0.320009846
214,2011-2012,2011,8,215,0.016128187000000058
215,2011-2012,2011,8,216,2.82500000005282e-05
216,2011-2012,2011,8,217,0.03056064900000003
217,2011-2012,2011,8,218,0.249453691
218,2011-2012,2011,8,219,0.028604608
219,2011-2012,2011,8,220,0.0009552540000000835
220,2011-2012,2011,8,221,0.04329705400000014
221,2011-2012,2011,8,222,0.080302075
222,2011-2012,2011,8,223,0.042980410000000004
223,2011-2012,2011,8,224,0.014449240000000026
224,2011-2012,2011,8,225,0.0030244040000000556
225,2011-2012,2011,8,226,0.028977744000000055
226,2011-2012,2011,8,227,0.009548061000000111
227,2011-2012,2011,8,228,0.065671888
228,2011-2012,2011,8,229,0.067735269
229,2011-2012,2011,8,230,0.07365970299999999
230,2011-2012,2011,8,231,0.2090794
231,2011-2012,2011,8,232,0.018423436000000026
232,2011-2012,2011,8,233,0.019768848999999998
233,2011-2012,2011,8,234,0.015596863000000056
234,2011-2012,2011,8,235,0.004974706
235,2011-2012,2011,8,236,0.0003108550000000556
236,2011-2012,2011,8,237,0.03316099300000022
237,2011-2012,2011,8,238,0.037689102
238,2011-2012,2011,8,239,0.016868793000000028
239,2011-2012,2011,8,240,0.0008140010000002502
240,2011-2012,2011,8,241,0.0007410500000000834
241,2011-2012,2011,8,242,3.96000000006394e-05
242,2011-2012,2011,8,243,6.672000000000001e-16
243,2011-2012,2011,9,244,0.0031205060000001946
244,2011-2012,2011,9,245,0.0001978550000006116
245,2011-2012,2011,9,246,0.001272192
246,2011-2012,2011,9,247,0.0017466170000000278
247,2011-2012,2011,9,248,0.0015548299999999999
248,2011-2012,2011,9,249,0.017609302000000167
249,2011-2012,2011,9,250,0.037265154
250,2011-2012,2011,9,251,0.006048801
251,2011-2012,2011,9,252,0.010978246000000028
252,2011-2012,2011,9,253,0.028949449999999998
253,2011-2012,2011,9,254,0.380164328
254,2011-2012,2011,9,255,0.313814075
255,2011-2012,2011,9,256,0.141937638
256,2011-2012,2011,9,257,0.063438923
257,2011-2012,2011,9,258,0.004991435
258,2011-2012,2011,9,259,0.09500009500000031
259,2011-2012,2011,9,260,0.138540159
260,2011-2012,2011,9,261,0.22975834
261,2011-2012,2011,9,262,0.01395181400000064
262,2011-2012,2011,9,263,6.672000000000001e-16
263,2011-2012,2011,9,264,6.672000000000001e-16
264,2011-2012,2011,9,265,6.672000000000001e-16
265,2011-2012,2011,9,266,6.672000000000001e-16
266,2011-2012,2011,9,267,6.672000000000001e-16
267,2011-2012,2011,9,268,6.672000000000001e-16
268,2011-2012,2011,9,269,6.672000000000001e-16
269,2011-2012,2011,9,270,0.056932172000000114
270,2011-2012,2011,9,271,0.118641299
271,2011-2012,2011,9,272,0.0067049530000001115
272,2011-2012,2011,9,273,0.007840852000000028
273,2011-2012,2011,10,274,0.0010683190000001668
274,2011-2012,2011,10,275,9.61000000006394e-05
275,2011-2012,2011,10,276,6.672000000000001e-16
276,2011-2012,2011,10,277,6.672000000000001e-16
277,2011-2012,2011,10,278,6.672000000000001e-16
278,2011-2012,2011,10,279,6.672000000000001e-16
279,2011-2012,2011,10,280,6.672000000000001e-16
280,2011-2012,2011,10,281,0.004816426000000529
281,2011-2012,2011,10,282,0.005404357
282,2011-2012,2011,10,283,0.252868158
283,2011-2012,2011,10,284,0.095424066
284,2011-2012,2011,10,285,0.00852459
285,2011-2012,2011,10,286,6.220000000063939e-05
286,2011-2012,2011,10,287,6.672000000000001e-16
287,2011-2012,2011,10,288,6.672000000000001e-16
288,2011-2012,2011,10,289,6.672000000000001e-16
289,2011-2012,2011,10,290,6.672000000000001e-16
290,2011-2012,2011,10,291,6.672000000000001e-16
291,2011-2012,2011,10,292,6.672000000000001e-16
292,2011-2012,2011,10,293,6.672000000000001e-16
293,2011-2012,2011,10,294,5.6500000006394e-06
294,2011-2012,2011,10,295,0.041143164000000336
295,2011-2012,2011,10,296,0.050188086
296,2011-2012,2011,10,297,0.0024138670000006393
297,2011-2012,2011,10,298,9.61000000006394e-05
298,2011-2012,2011,10,299,0.0009104500000001668
299,2011-2012,2011,10,300,5.09000000006394e-05
300,2011-2012,2011,10,301,6.672000000000001e-16
301,2011-2012,2011,10,302,6.672000000000001e-16
302,2011-2012,2011,10,303,0.00043525000000036135
303,2011-2012,2011,10,304,0.009248432
304,2011-2012,2011,11,305,0.0005313900000006393
305,2011-2012,2011,11,306,0.000469179000000556
306,2011-2012,2011,11,307,0.010017224
307,2011-2012,2011,11,308,0.043850981
308,2011-2012,2011,11,309,0.020848486
309,2011-2012,2011,11,310,0.013403514
310,2011-2012,2011,11,311,0.195472381
311,2011-2012,2011,11,312,0.013375174000000167
312,2011-2012,2011,11,313,3.39000000006394e-05
313,2011-2012,2011,11,314,6.672000000000001e-16
314,2011-2012,2011,11,315,6.672000000000001e-16
315,2011-2012,2011,11,316,6.672000000000001e-16
316,2011-2012,2011,11,317,6.672000000000001e-16
317,2011-2012,2011,11,318,6.672000000000001e-16
318,2011-2012,2011,11,319,0.006964639000000473
319,2011-2012,2011,11,320,0.09531667
320,2011-2012,2011,11,321,0.064456473
321,2011-2012,2011,11,322,0.007066357000000639
322,2011-2012,2011,11,323,6.672000000000001e-16
323,2011-2012,2011,11,324,6.672000000000001e-16
324,2011-2012,2011,11,325,0.011882781000000389
325,2011-2012,2011,11,326,0.0016054760000006395
326,2011-2012,2011,11,327,6.672000000000001e-16
327,2011-2012,2011,11,328,6.672000000000001e-16
328,2011-2012,2011,11,329,6.672000000000001e-16
329,2011-2012,2011,11,330,6.672000000000001e-16
330,2011-2012,2011,11,331,6.672000000000001e-16
331,2011-2012,2011,11,332,0.016280993000000084
332,2011-2012,2011,11,333,0.445745769
333,2011-2012,2011,11,334,0.02554063900000064
334,2011-2012,2011,12,335,6.672000000000001e-16
335,2011-2012,2011,12,336,6.672000000000001e-16
336,2011-2012,2011,12,337,0.0005992370000005003
337,2011-2012,2011,12,338,0.001927959
338,2011-2012,2011,12,339,0.06135864
339,2011-2012,2011,12,340,0.013312963000000195
340,2011-2012,2011,12,341,0.003069604000000306
341,2011-2012,2011,12,342,0.000808531
342,2011-2012,2011,12,343,1.70000000006394e-05
343,2011-2012,2011,12,344,6.672000000000001e-16
344,2011-2012,2011,12,345,6.672000000000001e-16
345,2011-2012,2011,12,346,6.672000000000001e-16
346,2011-2012,2011,12,347,6.672000000000001e-16
347,2011-2012,2011,12,348,6.672000000000001e-16
348,2011-2012,2011,12,349,6.672000000000001e-16
349,2011-2012,2011,12,350,6.672000000000001e-16
350,2011-2012,2011,12,351,6.672000000000001e-16
351,2011-2012,2011,12,352,6.672000000000001e-16
352,2011-2012,2011,12,353,6.672000000000001e-16
353,2011-2012,2011,12,354,6.672000000000001e-16
354,2011-2012,2011,12,355,6.672000000000001e-16
355,2011-2012,2011,12,356,6.672000000000001e-16
356,2011-2012,2011,12,357,6.672000000000001e-16
357,2011-2012,2011,12,358,6.672000000000001e-16
358,2011-2012,2011,12,359,6.672000000000001e-16
359,2011-2012,2011,12,360,6.672000000000001e-16
360,2011-2012,2011,12,361,6.672000000000001e-16
361,2011-2012,2011,12,362,6.672000000000001e-16
362,2011-2012,2011,12,363,0.0008478500000001945
363,2011-2012,2011,12,364,0.0001582500000003336
364,2011-2012,2011,12,365,5.6500000006394e-06
365,2011-2012,2012,1,1,1.332e-15
366,2011-2012,2012,1,2,1.332e-15
367,2011-2012,2012,1,3,1.332e-15
368,2011-2012,2012,1,4,1.332e-15
369,2011-2012,2012,1,5,1.332e-15
370,2011-2012,2012,1,6,1.332e-15
371,2011-2012,2012,1,7,1.332e-15
372,2011-2012,2012,1,8,1.332e-15
373,2011-2012,2012,1,9,1.332e-15
374,2011-2012,2012,1,10,1.332e-15
375,2011-2012,2012,1,11,1.332e-15
376,2011-2012,2012,1,12,1.332e-15
377,2011-2012,2012,1,13,1.332e-15
378,2011-2012,2012,1,14,0.0002967000000006105
379,2011-2012,2012,1,15,4.12000000012765e-05
380,2011-2012,2012,1,16,0.005487005000000278
381,2011-2012,2012,1,17,0.00047794500000094355
382,2011-2012,2012,1,18,0.003633312
383,2011-2012,2012,1,19,0.004078514
384,2011-2012,2012,1,20,0.044027531
385,2011-2012,2012,1,21,0.004094947000000333
386,2011-2012,2012,1,22,9.89000000012765e-05
387,2011-2012,2012,1,23,1.332e-15
388,2011-2012,2012,1,24,1.332e-15
389,2011-2012,2012,1,25,1.332e-15
390,2011-2012,2012,1,26,1.332e-15
391,2011-2012,2012,1,27,1.332e-15
392,2011-2012,2012,1,28,0.00010718000000099901
393,2011-2012,2012,1,29,0.0002224800000000555
394,2011-2012,2012,1,30,8.240000001276501e-06
395,2011-2012,2012,1,31,0.00012372000000083252
396,2011-2012,2012,2,32,1.65000000012765e-05
397,2011-2012,2012,2,33,1.332e-15
398,2011-2012,2012,2,34,1.332e-15
399,2011-2012,2012,2,35,0.0003952400000003885
400,2011-2012,2012,2,36,2.47000000012765e-05
401,2011-2012,2012,2,37,1.332e-15
402,2011-2012,2012,2,38,1.332e-15
403,2011-2012,2012,2,39,1.332e-15
404,2011-2012,2012,2,40,1.332e-15
405,2011-2012,2012,2,41,1.332e-15
406,2011-2012,2012,2,42,1.332e-15
407,2011-2012,2012,2,43,0.0007581000000002775
408,2011-2012,2012,2,44,4.12000000012765e-05
409,2011-2012,2012,2,45,8.2400000000777e-05
410,2011-2012,2012,2,46,0.00028846000000022203
411,2011-2012,2012,2,47,2.47000000012765e-05
412,2011-2012,2012,2,48,1.332e-15
413,2011-2012,2012,2,49,1.332e-15
414,2011-2012,2012,2,50,1.332e-15
415,2011-2012,2012,2,51,1.332e-15
416,2011-2012,2012,2,52,1.332e-15
417,2011-2012,2012,2,53,1.332e-15
418,2011-2012,2012,2,54,0.0005527000000003885
419,2011-2012,2012,2,55,3.30000000012765e-05
420,2011-2012,2012,2,56,1.332e-15
421,2011-2012,2012,2,57,1.332e-15
422,2011-2012,2012,2,58,1.332e-15
423,2011-2012,2012,2,59,1.332e-15
424,2011-2012,2012,2,60,8.240000001276501e-06
425,2011-2012,2012,3,61,0.109722756
426,2011-2012,2012,3,62,0.00729111
427,2011-2012,2012,3,63,0.001968951
428,2011-2012,2012,3,64,8.24000000012765e-05
429,2011-2012,2012,3,65,1.332e-15
430,2011-2012,2012,3,66,1.332e-15
431,2011-2012,2012,3,67,1.332e-15
432,2011-2012,2012,3,68,5.76800000009435e-05
433,2011-2012,2012,3,69,8.240000001276501e-06
434,2011-2012,2012,3,70,0.000461140000000222
435,2011-2012,2012,3,71,2.47000000012765e-05
436,2011-2012,2012,3,72,1.332e-15
437,2011-2012,2012,3,73,2.4720000001165504e-05
438,2011-2012,2012,3,74,8.240000001276501e-06
439,2011-2012,2012,3,75,0.04220677100000022
440,2011-2012,2012,3,76,0.0030153590000012763
441,2011-2012,2012,3,77,1.332e-15
442,2011-2012,2012,3,78,0.002430450000000999
443,2011-2012,2012,3,79,0.002191757
444,2011-2012,2012,3,80,0.000123600000001221
445,2011-2012,2012,3,81,0.078242788
446,2011-2012,2012,3,82,0.040427222
447,2011-2012,2012,3,83,0.0017383620000012766
448,2011-2012,2012,3,84,1.332e-15
449,2011-2012,2012,3,85,1.332e-15
450,2011-2012,2012,3,86,0.0009966000000003886
451,2011-2012,2012,3,87,6.59000000012765e-05
452,2011-2012,2012,3,88,0.0002472000000009435
453,2011-2012,2012,3,89,4.12000000012765e-05
454,2011-2012,2012,3,90,1.332e-15
455,2011-2012,2012,3,91,1.332e-15
456,2011-2012,2012,4,92,0.0026445720000009432
457,2011-2012,2012,4,93,0.019888165000000166
458,2011-2012,2012,4,94,0.0013099510000012765
459,2011-2012,2012,4,95,1.332e-15
460,2011-2012,2012,4,96,1.332e-15
461,2011-2012,2012,4,97,1.332e-15
462,2011-2012,2012,4,98,1.332e-15
463,2011-2012,2012,4,99,1.332e-15
464,2011-2012,2012,4,100,0.0010709960000007215
465,2011-2012,2012,4,101,0.0002966190000001665
466,2011-2012,2012,4,102,0.013173686000000111
467,2011-2012,2012,4,103,0.0173342
468,2011-2012,2012,4,104,0.0004531280000012765
469,2011-2012,2012,4,105,1.332e-15
470,2011-2012,2012,4,106,1.332e-15
471,2011-2012,2012,4,107,1.332e-15
472,2011-2012,2012,4,108,1.332e-15
473,2011-2012,2012,4,109,0.0004446400000002775
474,2011-2012,2012,4,110,0.001062900000000333
475,2011-2012,2012,4,111,0.0022243940000003333
476,2011-2012,2012,4,112,0.0030730560000001668
477,2011-2012,2012,4,113,0.00018125100000127652
478,2011-2012,2012,4,114,0.07279703800000056
479,2011-2012,2012,4,115,0.104647771
480,2011-2012,2012,4,116,0.005116223000001276
481,2011-2012,2012,4,117,1.332e-15
482,2011-2012,2012,4,118,1.332e-15
483,2011-2012,2012,4,119,1.332e-15
484,2011-2012,2012,4,120,1.332e-15
485,2011-2012,2012,4,121,0.002364497
486,2011-2012,2012,5,122,0.00037076300000033304
487,2011-2012,2012,5,123,8.240000001276501e-06
488,2011-2012,2012,5,124,1.332e-15
489,2011-2012,2012,5,125,1.332e-15
490,2011-2012,2012,5,126,1.332e-15
491,2011-2012,2012,5,127,8.240000001276501e-06
492,2011-2012,2012,5,128,0.024831376000000002
493,2011-2012,2012,5,129,0.002134838
494,2011-2012,2012,5,130,0.04419234700000011
495,2011-2012,2012,5,131,0.007505471000000055
496,2011-2012,2012,5,132,0.0078020810000008324
497,2011-2012,2012,5,133,0.018775952999999998
498,2011-2012,2012,5,134,0.0006673330000012765
499,2011-2012,2012,5,135,1.332e-15
500,2011-2012,2012,5,136,1.332e-15
501,2011-2012,2012,5,137,0.0002722400000003885
502,2011-2012,2012,5,138,1.65000000012765e-05
503,2011-2012,2012,5,139,0.0004034600000002775
504,2011-2012,2012,5,140,2.47000000012765e-05
505,2011-2012,2012,5,141,1.332e-15
506,2011-2012,2012,5,142,1.332e-15
507,2011-2012,2012,5,143,0.0009479000000003885
508,2011-2012,2012,5,144,0.005470451000000111
509,2011-2012,2012,5,145,0.0004613850000004995
510,2011-2012,2012,5,146,8.240000001276501e-06
511,2011-2012,2012,5,147,0.004201727000000444
512,2011-2012,2012,5,148,0.001078755000000333
513,2011-2012,2012,5,149,4.94000000012765e-05
514,2011-2012,2012,5,150,1.332e-15
515,2011-2012,2012,5,151,0.000660000000000222
516,2011-2012,2012,5,152,0.00020604000000011102
517,2011-2012,2012,6,153,0.008049205000000389
518,2011-2012,2012,6,154,0.0005355150000012765
519,2011-2012,2012,6,155,1.332e-15
520,2011-2012,2012,6,156,1.332e-15
521,2011-2012,2012,6,157,1.332e-15
522,2011-2012,2012,6,158,0.009046092000000278
523,2011-2012,2012,6,159,0.0005107980000012766
524,2011-2012,2012,6,160,1.332e-15
525,2011-2012,2012,6,161,1.332e-15
526,2011-2012,2012,6,162,1.332e-15
527,2011-2012,2012,6,163,1.332e-15
528,2011-2012,2012,6,164,1.332e-15
529,2011-2012,2012,6,165,4.120000000105451e-05
530,2011-2012,2012,6,166,1.65000000012765e-05
531,2011-2012,2012,6,167,1.332e-15
532,2011-2012,2012,6,168,1.332e-15
533,2011-2012,2012,6,169,1.332e-15
534,2011-2012,2012,6,170,1.332e-15
535,2011-2012,2012,6,171,1.332e-15
536,2011-2012,2012,6,172,1.332e-15
537,2011-2012,2012,6,173,0.0003705200000003885
538,2011-2012,2012,6,174,0.004226450000000166
539,2011-2012,2012,6,175,0.008642462000000333
540,2011-2012,2012,6,176,0.0016316080000001664
541,2011-2012,2012,6,177,0.0017382030000003329
542,2011-2012,2012,6,178,0.039965859000000055
543,2011-2012,2012,6,179,0.007159453999999999
544,2011-2012,2012,6,180,0.030170114000000112
545,2011-2012,2012,6,181,0.097694323
546,2011-2012,2012,6,182,0.0061217740000001665
547,2011-2012,2012,7,183,1.65000000012765e-05
548,2011-2012,2012,7,184,1.332e-15
549,2011-2012,2012,7,185,1.332e-15
550,2011-2012,2012,7,186,0.18222319700000017
551,2011-2012,2012,7,187,0.021585354000001278
552,2011-2012,2012,7,188,1.332e-15
553,2011-2012,2012,7,189,0.4314928530000002
554,2011-2012,2012,7,190,0.053378430000000004
555,2011-2012,2012,7,191,0.071544705
556,2011-2012,2012,7,192,0.006690232
557,2011-2012,2012,7,193,0.0033037400000003885
558,2011-2012,2012,7,194,0.0002718870000008325
559,2011-2012,2012,7,195,0.003995764
560,2011-2012,2012,7,196,0.013223063
561,2011-2012,2012,7,197,0.003831079000000111
562,2011-2012,2012,7,198,0.0009887510000001665
563,2011-2012,2012,7,199,0.005651836000000055
564,2011-2012,2012,7,200,0.000963692000000333
565,2011-2012,2012,7,201,2.47000000012765e-05
566,2011-2012,2012,7,202,0.0024798510000003885
567,2011-2012,2012,7,203,0.032567522
568,2011-2012,2012,7,204,0.009515691
569,2011-2012,2012,7,205,0.005627025000000111
570,2011-2012,2012,7,206,0.17902661800000072
571,2011-2012,2012,7,207,0.051104578
572,2011-2012,2012,7,208,0.0031966110000003884
573,2011-2012,2012,7,209,0.010405535000000056
574,2011-2012,2012,7,210,0.0007250040000012766
