,2011-2012/2019-2021,year,month,day,tp
121,2011-2012,2011,5,122,0.001232204
122,2011-2012,2011,5,123,0.002125483
123,2011-2012,2011,5,124,0.007908663
124,2011-2012,2011,5,125,0.002357358000000417
125,2011-2012,2011,5,126,0.005483453
126,2011-2012,2011,5,127,0.026897380999999998
127,2011-2012,2011,5,128,0.033907233
128,2011-2012,2011,5,129,0.089567482
129,2011-2012,2011,5,130,0.015630750000000054
130,2011-2012,2011,5,131,0.010536961000000056
131,2011-2012,2011,5,132,0.038893224000000004
132,2011-2012,2011,5,133,0.111088779
133,2011-2012,2011,5,134,0.032505215999999997
134,2011-2012,2011,5,135,0.065242207
135,2011-2012,2011,5,136,0.113875764
136,2011-2012,2011,5,137,0.013448674
137,2011-2012,2011,5,138,0.0029678700000005005
138,2011-2012,2011,5,139,0.021775688
139,2011-2012,2011,5,140,0.025744114
140,2011-2012,2011,5,141,0.021142504
141,2011-2012,2011,5,142,0.02019848
142,2011-2012,2011,5,143,0.09556540399999999
143,2011-2012,2011,5,144,0.19468095000000002
144,2011-2012,2011,5,145,0.228169827
145,2011-2012,2011,5,146,0.131258957
146,2011-2012,2011,5,147,0.093451171
147,2011-2012,2011,5,148,0.049306177
148,2011-2012,2011,5,149,0.042194654000000026
149,2011-2012,2011,5,150,0.06174302400000003
150,2011-2012,2011,5,151,0.033534076
151,2011-2012,2011,6,152,0.01362954
152,2011-2012,2011,6,153,0.026247297
153,2011-2012,2011,6,154,0.027977121
154,2011-2012,2011,6,155,0.068142291
155,2011-2012,2011,6,156,0.129941816
156,2011-2012,2011,6,157,0.027847049
157,2011-2012,2011,6,158,0.023019367
158,2011-2012,2011,6,159,0.034602538
159,2011-2012,2011,6,160,0.022623591
160,2011-2012,2011,6,161,0.015969978000000027
161,2011-2012,2011,6,162,0.007987787
162,2011-2012,2011,6,163,0.018559027999999998
163,2011-2012,2011,6,164,0.037474271
164,2011-2012,2011,6,165,0.035987494
165,2011-2012,2011,6,166,0.029588257
166,2011-2012,2011,6,167,0.061782571
167,2011-2012,2011,6,168,0.054456169
168,2011-2012,2011,6,169,0.074954265
169,2011-2012,2011,6,170,0.242602145
170,2011-2012,2011,6,171,0.104802548
171,2011-2012,2011,6,172,0.063054515
172,2011-2012,2011,6,173,0.055643319
173,2011-2012,2011,6,174,0.339541257
174,2011-2012,2011,6,175,0.329020868
175,2011-2012,2011,6,176,0.025998532
176,2011-2012,2011,6,177,0.002554552
177,2011-2012,2011,6,178,0.014895878
178,2011-2012,2011,6,179,0.034851270000000004
179,2011-2012,2011,6,180,0.284061877
180,2011-2012,2011,6,181,0.304130332
181,2011-2012,2011,7,182,0.028316279
182,2011-2012,2011,7,183,0.003086348000000028
183,2011-2012,2011,7,184,0.017236203
184,2011-2012,2011,7,185,0.009542401
185,2011-2012,2011,7,186,0.010673026
186,2011-2012,2011,7,187,0.014573633999999999
187,2011-2012,2011,7,188,0.0053082879999999995
188,2011-2012,2011,7,189,0.002176205000000028
189,2011-2012,2011,7,190,0.007642907
190,2011-2012,2011,7,191,0.020153208000000002
191,2011-2012,2011,7,192,0.027790565
192,2011-2012,2011,7,193,0.037508219
193,2011-2012,2011,7,194,0.0538569
194,2011-2012,2011,7,195,0.252495051
195,2011-2012,2011,7,196,0.236790781
196,2011-2012,2011,7,197,0.075434768
197,2011-2012,2011,7,198,0.060329726
198,2011-2012,2011,7,199,0.099856099
199,2011-2012,2011,7,200,0.19132301699999998
200,2011-2012,2011,7,201,0.064993521
201,2011-2012,2011,7,202,0.101122393
202,2011-2012,2011,7,203,0.039170179
203,2011-2012,2011,7,204,0.02244277
204,2011-2012,2011,7,205,0.038667103
205,2011-2012,2011,7,206,0.041063974
206,2011-2012,2011,7,207,0.0075015430000000835
207,2011-2012,2011,7,208,0.021323484
208,2011-2012,2011,7,209,0.02577241200000003
209,2011-2012,2011,7,210,1.572139962
210,2011-2012,2011,7,211,0.415874868
211,2011-2012,2011,7,212,0.025173212
212,2011-2012,2011,8,213,0.137969278
213,2011-2012,2011,8,214,0.170525315
214,2011-2012,2011,8,215,0.309167233
215,2011-2012,2011,8,216,0.027581403
216,2011-2012,2011,8,217,0.013646515
217,2011-2012,2011,8,218,0.095344935
218,2011-2012,2011,8,219,0.118245589
219,2011-2012,2011,8,220,0.089346962
220,2011-2012,2011,8,221,0.11929140199999999
221,2011-2012,2011,8,222,0.158585998
222,2011-2012,2011,8,223,0.103089665
223,2011-2012,2011,8,224,0.035173492
224,2011-2012,2011,8,225,0.018892587
225,2011-2012,2011,8,226,0.011877104
226,2011-2012,2011,8,227,0.052257119
227,2011-2012,2011,8,228,0.134181631
228,2011-2012,2011,8,229,0.25386875
229,2011-2012,2011,8,230,0.570922036
230,2011-2012,2011,8,231,0.14202246
231,2011-2012,2011,8,232,0.032098155999999996
232,2011-2012,2011,8,233,0.029961350000000057
233,2011-2012,2011,8,234,0.010531716000000028
234,2011-2012,2011,8,235,0.003177071000000445
235,2011-2012,2011,8,236,0.025184473
236,2011-2012,2011,8,237,0.10748211300000003
237,2011-2012,2011,8,238,0.053777858000000005
238,2011-2012,2011,8,239,0.035026484
239,2011-2012,2011,8,240,0.048582595
240,2011-2012,2011,8,241,0.027208333
241,2011-2012,2011,8,242,0.023511197
242,2011-2012,2011,8,243,0.025676338
243,2011-2012,2011,9,244,0.017066667
244,2011-2012,2011,9,245,0.014274039
245,2011-2012,2011,9,246,0.049843225000000005
246,2011-2012,2011,9,247,0.098895046
247,2011-2012,2011,9,248,0.17287134000000004
248,2011-2012,2011,9,249,0.092003958
249,2011-2012,2011,9,250,0.057175304999999996
250,2011-2012,2011,9,251,0.114785919
251,2011-2012,2011,9,252,0.171718116
252,2011-2012,2011,9,253,0.04107532
253,2011-2012,2011,9,254,0.112191129
254,2011-2012,2011,9,255,0.48515342699999997
255,2011-2012,2011,9,256,0.40365855
256,2011-2012,2011,9,257,0.356183939
257,2011-2012,2011,9,258,0.079538865
258,2011-2012,2011,9,259,0.087385393
259,2011-2012,2011,9,260,0.069159844
260,2011-2012,2011,9,261,0.10856185
261,2011-2012,2011,9,262,0.233353725
262,2011-2012,2011,9,263,0.4092664080000001
263,2011-2012,2011,9,264,0.156590458
264,2011-2012,2011,9,265,0.271466806
265,2011-2012,2011,9,266,0.163227182
266,2011-2012,2011,9,267,0.1965182
267,2011-2012,2011,9,268,0.134939145
268,2011-2012,2011,9,269,0.035772724
269,2011-2012,2011,9,270,0.025139267
270,2011-2012,2011,9,271,0.06657078899999999
271,2011-2012,2011,9,272,2.313061573
272,2011-2012,2011,9,273,1.303940639
273,2011-2012,2011,10,274,0.12494451800000006
274,2011-2012,2011,10,275,0.080680878
275,2011-2012,2011,10,276,0.28471208900000006
276,2011-2012,2011,10,277,0.344804276
277,2011-2012,2011,10,278,0.061658202999999995
278,2011-2012,2011,10,279,0.348088742
279,2011-2012,2011,10,280,0.198915111
280,2011-2012,2011,10,281,0.061765609
281,2011-2012,2011,10,282,0.09994085400000008
282,2011-2012,2011,10,283,0.05400963500000003
283,2011-2012,2011,10,284,0.357127957
284,2011-2012,2011,10,285,0.163142414
285,2011-2012,2011,10,286,0.216954103
286,2011-2012,2011,10,287,0.045168149000000005
287,2011-2012,2011,10,288,0.042121156
288,2011-2012,2011,10,289,0.03617406900000003
289,2011-2012,2011,10,290,0.009615743000000166
290,2011-2012,2011,10,291,0.001887945000000139
291,2011-2012,2011,10,292,0.001074000000000111
292,2011-2012,2011,10,293,0.004166184000000278
293,2011-2012,2011,10,294,0.005472152000000028
294,2011-2012,2011,10,295,0.0004013040000001946
295,2011-2012,2011,10,296,0.0014922690000001668
296,2011-2012,2011,10,297,0.016422209
297,2011-2012,2011,10,298,0.011820604000000083
298,2011-2012,2011,10,299,0.005178228000000111
299,2011-2012,2011,10,300,0.005144316000000056
300,2011-2012,2011,10,301,0.005602230000000111
301,2011-2012,2011,10,302,0.0011137510000002778
302,2011-2012,2011,10,303,0.0023403830000000834
303,2011-2012,2011,10,304,0.011074395000000055
304,2011-2012,2011,11,305,0.002685222000000111
305,2011-2012,2011,11,306,0.0019274820000001946
306,2011-2012,2011,11,307,0.010593906000000083
307,2011-2012,2011,11,308,0.011475772000000028
308,2011-2012,2011,11,309,0.008558783000000028
309,2011-2012,2011,11,310,0.122637986
310,2011-2012,2011,11,311,0.101359804
311,2011-2012,2011,11,312,0.532130565
312,2011-2012,2011,11,313,0.04757636500000064
313,2011-2012,2011,11,314,0.0004295000000004726
314,2011-2012,2011,11,315,0.000101700000000556
315,2011-2012,2011,11,316,1.13000000006394e-05
316,2011-2012,2011,11,317,0.0006385500000003057
317,2011-2012,2011,11,318,0.001492370000000417
318,2011-2012,2011,11,319,0.023641237000000054
319,2011-2012,2011,11,320,0.003651811000000111
320,2011-2012,2011,11,321,0.0006668930000000278
321,2011-2012,2011,11,322,0.003097867000000111
322,2011-2012,2011,11,323,0.000566152
323,2011-2012,2011,11,324,0.004392483000000111
324,2011-2012,2011,11,325,0.040125598
325,2011-2012,2011,11,326,0.010051135000000027
326,2011-2012,2011,11,327,0.0004239810000006394
327,2011-2012,2011,11,328,0.0003226000000001668
328,2011-2012,2011,11,329,0.065304455
329,2011-2012,2011,11,330,0.015506463
330,2011-2012,2011,11,331,0.018050302000000056
331,2011-2012,2011,11,332,0.009870277000000056
332,2011-2012,2011,11,333,0.0004861650000006394
333,2011-2012,2011,11,334,0.0001244500000005004
334,2011-2012,2011,12,335,0.004330249000000139
335,2011-2012,2011,12,336,0.005540058000000278
336,2011-2012,2011,12,337,0.0005426960000006393
337,2011-2012,2011,12,338,0.003250493000000389
338,2011-2012,2011,12,339,0.022295794
339,2011-2012,2011,12,340,0.663757002
340,2011-2012,2011,12,341,0.051183059000000114
341,2011-2012,2011,12,342,0.0021932300000001665
342,2011-2012,2011,12,343,0.0001412500000003892
343,2011-2012,2011,12,344,1.13000000006394e-05
344,2011-2012,2011,12,345,5.65000000003892e-05
345,2011-2012,2011,12,346,5.6500000006394e-06
346,2011-2012,2011,12,347,7.35500000005838e-05
347,2011-2012,2011,12,348,0.003420028
348,2011-2012,2011,12,349,0.00048037300000000003
349,2011-2012,2011,12,350,0.0006274500000000556
350,2011-2012,2011,12,351,9.04000000003614e-05
351,2011-2012,2011,12,352,5.6500000006394e-06
352,2011-2012,2011,12,353,9.04000000002224e-05
353,2011-2012,2011,12,354,0.0009553530000004448
354,2011-2012,2011,12,355,0.001464047
355,2011-2012,2011,12,356,5.09000000006394e-05
356,2011-2012,2011,12,357,0.000277500000000139
357,2011-2012,2011,12,358,1.70000000006394e-05
358,2011-2012,2011,12,359,1.13000000006116e-05
359,2011-2012,2011,12,360,0.00041250000000022237
360,2011-2012,2011,12,361,0.0016903420000001113
361,2011-2012,2011,12,362,0.020769463000000137
362,2011-2012,2011,12,363,0.002425169000000139
363,2011-2012,2011,12,364,0.0006393500000000278
364,2011-2012,2011,12,365,0.0013284710000001946
365,2011-2012,2012,1,1,0.0072665280000003335
366,2011-2012,2012,1,2,0.001177998000000111
367,2011-2012,2012,1,3,0.003031901000000333
368,2011-2012,2012,1,4,0.0022408050000000002
369,2011-2012,2012,1,5,0.000823883000000333
370,2011-2012,2012,1,6,0.000741820000000111
371,2011-2012,2012,1,7,0.0034684760000002774
372,2011-2012,2012,1,8,0.0003542790000006105
373,2011-2012,2012,1,9,0.000247080000000666
374,2011-2012,2012,1,10,5.76600000010545e-05
375,2011-2012,2012,1,11,0.0004944400000004995
376,2011-2012,2012,1,12,0.004802773
377,2011-2012,2012,1,13,0.004210018
378,2011-2012,2012,1,14,0.0010056930000001665
379,2011-2012,2012,1,15,0.107580814
380,2011-2012,2012,1,16,0.02715467200000011
381,2011-2012,2012,1,17,0.00187842
382,2011-2012,2012,1,18,0.001919927
383,2011-2012,2012,1,19,0.0003958430000002775
384,2011-2012,2012,1,20,2.47000000012765e-05
385,2011-2012,2012,1,21,0.026182580000000056
386,2011-2012,2012,1,22,0.036167824
387,2011-2012,2012,1,23,0.005981409
388,2011-2012,2012,1,24,0.023142585
389,2011-2012,2012,1,25,0.009037841
390,2011-2012,2012,1,26,0.001145386000000222
391,2011-2012,2012,1,27,0.004803142999999999
392,2011-2012,2012,1,28,0.0041770740000005545
393,2011-2012,2012,1,29,0.003896964
394,2011-2012,2012,1,30,0.028909534
395,2011-2012,2012,1,31,0.002446987
396,2011-2012,2012,2,32,0.0001895400000003885
397,2011-2012,2012,2,33,0.0005855400000002775
398,2011-2012,2012,2,34,0.0003133600000002775
399,2011-2012,2012,2,35,0.00018126000000022203
400,2011-2012,2012,2,36,0.00036286000000016654
401,2011-2012,2012,2,37,0.0017709
402,2011-2012,2012,2,38,0.036588011000000115
403,2011-2012,2012,2,39,0.038903071
404,2011-2012,2012,2,40,0.002759948000000222
405,2011-2012,2012,2,41,0.002957679
406,2011-2012,2012,2,42,0.000610162
407,2011-2012,2012,2,43,1.65000000012765e-05
408,2011-2012,2012,2,44,0.00010722000000088801
409,2011-2012,2012,2,45,1.65000000012765e-05
410,2011-2012,2012,2,46,8.238000000111e-05
411,2011-2012,2012,2,47,0.019682241
412,2011-2012,2012,2,48,0.003880479000000333
413,2011-2012,2012,2,49,0.003938145000000333
414,2011-2012,2012,2,50,0.0026364510000003332
415,2011-2012,2012,2,51,0.000816151
416,2011-2012,2012,2,52,0.000477680000000222
417,2011-2012,2012,2,53,0.0021008859999999997
418,2011-2012,2012,2,54,0.0030565320000000553
419,2011-2012,2012,2,55,0.001787412
420,2011-2012,2012,2,56,0.004728974
421,2011-2012,2012,2,57,0.027352467
422,2011-2012,2012,2,58,0.031694209000000056
423,2011-2012,2012,2,59,0.081175759
424,2011-2012,2012,2,60,0.005618641000000055
425,2011-2012,2012,3,61,0.00029670000000016654
426,2011-2012,2012,3,62,0.00038754000000011104
427,2011-2012,2012,3,63,0.002562246
428,2011-2012,2012,3,64,0.006557942000000001
429,2011-2012,2012,3,65,0.003361299
430,2011-2012,2012,3,66,0.003328383
431,2011-2012,2012,3,67,0.005305723
432,2011-2012,2012,3,68,0.012242696
433,2011-2012,2012,3,69,0.020094107
434,2011-2012,2012,3,70,0.0047867470000000556
435,2011-2012,2012,3,71,0.0025704940000000555
436,2011-2012,2012,3,72,0.0010465110000000555
437,2011-2012,2012,3,73,0.007480738000000055
438,2011-2012,2012,3,74,0.012671140000000056
439,2011-2012,2012,3,75,0.018990169
440,2011-2012,2012,3,76,0.0063766989999999996
441,2011-2012,2012,3,77,0.002636026
442,2011-2012,2012,3,78,0.001771077
443,2011-2012,2012,3,79,0.0013840280000002774
444,2011-2012,2012,3,80,0.006376792
445,2011-2012,2012,3,81,0.002026621000000111
446,2011-2012,2012,3,82,9.89000000012765e-05
447,2011-2012,2012,3,83,0.020901574000000388
448,2011-2012,2012,3,84,0.007035877
449,2011-2012,2012,3,85,0.006879414
450,2011-2012,2012,3,86,0.0005107980000012766
451,2011-2012,2012,3,87,0.013017182000000167
452,2011-2012,2012,3,88,0.004605509000000333
453,2011-2012,2012,3,89,0.0006177330000004995
454,2011-2012,2012,3,90,0.0003954000000004995
455,2011-2012,2012,3,91,0.0136433
456,2011-2012,2012,4,92,0.009622827000000167
457,2011-2012,2012,4,93,0.0013836930000002221
458,2011-2012,2012,4,94,0.007077016000000111
459,2011-2012,2012,4,95,0.012036691
460,2011-2012,2012,4,96,0.012621598
461,2011-2012,2012,4,97,0.018141621
462,2011-2012,2012,4,98,0.07599357
463,2011-2012,2012,4,99,0.067680798
464,2011-2012,2012,4,100,0.031307001
465,2011-2012,2012,4,101,0.0055940189999999996
466,2011-2012,2012,4,102,0.005717595
467,2011-2012,2012,4,103,0.019904658999999998
468,2011-2012,2012,4,104,0.005165607
469,2011-2012,2012,4,105,0.002669592
470,2011-2012,2012,4,106,0.002545979
471,2011-2012,2012,4,107,0.011863777000000112
472,2011-2012,2012,4,108,0.021708936000000054
473,2011-2012,2012,4,109,0.014417697
474,2011-2012,2012,4,110,0.020407207
475,2011-2012,2012,4,111,0.04137467800000011
476,2011-2012,2012,4,112,0.635416787
477,2011-2012,2012,4,113,0.03526169600000028
478,2011-2012,2012,4,114,0.025902426
479,2011-2012,2012,4,115,0.011682439
480,2011-2012,2012,4,116,0.0022571590000001664
481,2011-2012,2012,4,117,0.032180301
482,2011-2012,2012,4,118,0.02773136900000011
483,2011-2012,2012,4,119,0.025078556000000002
484,2011-2012,2012,4,120,0.022582237
485,2011-2012,2012,4,121,0.007167649999999999
486,2011-2012,2012,5,122,0.0032954490000000557
487,2011-2012,2012,5,123,0.0014009100000000555
488,2011-2012,2012,5,124,0.005561087000000111
489,2011-2012,2012,5,125,0.000379077000000777
490,2011-2012,2012,5,126,0.042882379000000276
491,2011-2012,2012,5,127,0.018668831
492,2011-2012,2012,5,128,0.019937619
493,2011-2012,2012,5,129,0.037411879
494,2011-2012,2012,5,130,0.037469536
495,2011-2012,2012,5,131,0.015834749999999998
496,2011-2012,2012,5,132,0.015884195
497,2011-2012,2012,5,133,0.028505884000000002
498,2011-2012,2012,5,134,0.056583288
499,2011-2012,2012,5,135,0.021651292
500,2011-2012,2012,5,136,0.117681413
501,2011-2012,2012,5,137,0.225303316
502,2011-2012,2012,5,138,0.081052182
503,2011-2012,2012,5,139,0.032205018
504,2011-2012,2012,5,140,0.01610664
505,2011-2012,2012,5,141,0.035912426
506,2011-2012,2012,5,142,0.05159888
507,2011-2012,2012,5,143,0.086769826
508,2011-2012,2012,5,144,0.2178473
509,2011-2012,2012,5,145,0.355474527
510,2011-2012,2012,5,146,0.12049900200000005
511,2011-2012,2012,5,147,0.12596127700000012
512,2011-2012,2012,5,148,0.074906129
513,2011-2012,2012,5,149,0.166009497
514,2011-2012,2012,5,150,0.080368396
515,2011-2012,2012,5,151,0.039059632000000004
516,2011-2012,2012,5,152,0.048270452
517,2011-2012,2012,6,153,0.073250135
518,2011-2012,2012,6,154,0.09647499600000001
519,2011-2012,2012,6,155,0.123736803
520,2011-2012,2012,6,156,0.0368434
521,2011-2012,2012,6,157,0.019995264
522,2011-2012,2012,6,158,0.093764453
523,2011-2012,2012,6,159,0.136638585
524,2011-2012,2012,6,160,0.092487519
525,2011-2012,2012,6,161,0.026050721
526,2011-2012,2012,6,162,0.030178284
527,2011-2012,2012,6,163,0.010430172
528,2011-2012,2012,6,164,0.007554868
529,2011-2012,2012,6,165,0.0014909860000000001
530,2011-2012,2012,6,166,0.02888514900000011
531,2011-2012,2012,6,167,0.274381155
532,2011-2012,2012,6,168,0.577210482
533,2011-2012,2012,6,169,0.394402309
534,2011-2012,2012,6,170,0.636644357
535,2011-2012,2012,6,171,0.040278882
536,2011-2012,2012,6,172,0.040270726
537,2011-2012,2012,6,173,0.030483135
538,2011-2012,2012,6,174,0.035607596
539,2011-2012,2012,6,175,0.071536527
540,2011-2012,2012,6,176,0.038853638999999995
541,2011-2012,2012,6,177,0.029766420000000002
542,2011-2012,2012,6,178,0.004193373
543,2011-2012,2012,6,179,0.011525907
544,2011-2012,2012,6,180,0.014071717
545,2011-2012,2012,6,181,0.047578429
546,2011-2012,2012,6,182,0.385010212
547,2011-2012,2012,7,183,0.55944788
548,2011-2012,2012,7,184,0.069575692
549,2011-2012,2012,7,185,0.033597356
550,2011-2012,2012,7,186,0.020440128999999998
551,2011-2012,2012,7,187,0.034330599
552,2011-2012,2012,7,188,0.088219837
553,2011-2012,2012,7,189,0.048525874
554,2011-2012,2012,7,190,0.07834168200000005
555,2011-2012,2012,7,191,0.049605088
556,2011-2012,2012,7,192,0.024584230999999998
557,2011-2012,2012,7,193,0.036843445
558,2011-2012,2012,7,194,0.028991933
559,2011-2012,2012,7,195,0.010001758
560,2011-2012,2012,7,196,0.023463774
561,2011-2012,2012,7,197,0.016584502
562,2011-2012,2012,7,198,0.007563109
563,2011-2012,2012,7,199,0.032526318
564,2011-2012,2012,7,200,0.028308119
565,2011-2012,2012,7,201,0.021198108
566,2011-2012,2012,7,202,0.020044675
567,2011-2012,2012,7,203,0.022409222
568,2011-2012,2012,7,204,0.078036812
569,2011-2012,2012,7,205,0.12453594800000001
570,2011-2012,2012,7,206,0.24026476
571,2011-2012,2012,7,207,0.07711409
572,2011-2012,2012,7,208,0.004234397
573,2011-2012,2012,7,209,0.027591323
574,2011-2012,2012,7,210,0.086193122
575,2011-2012,2012,7,211,0.053197185
576,2011-2012,2012,7,212,0.040204781
577,2011-2012,2012,7,213,0.171669472
578,2011-2012,2012,8,214,0.10813273200000001
579,2011-2012,2012,8,215,0.018948958000000002
580,2011-2012,2012,8,216,0.03065615
581,2011-2012,2012,8,217,0.016320864
582,2011-2012,2012,8,218,0.012481614
583,2011-2012,2012,8,219,0.017004623
584,2011-2012,2012,8,220,0.05312304
585,2011-2012,2012,8,221,0.055289814
586,2011-2012,2012,8,222,0.073472587
587,2011-2012,2012,8,223,0.042033774999999995
588,2011-2012,2012,8,224,0.081653605
589,2011-2012,2012,8,225,0.095576981
590,2011-2012,2012,8,226,0.069419155
591,2011-2012,2012,8,227,0.015933616
592,2011-2012,2012,8,228,0.078770069
593,2011-2012,2012,8,229,0.069353202
594,2011-2012,2012,8,230,0.692972245
595,2011-2012,2012,8,231,0.084166399
596,2011-2012,2012,8,232,0.007464283000000111
597,2011-2012,2012,8,233,0.019838755
598,2011-2012,2012,8,234,0.02928027
599,2011-2012,2012,8,235,0.0949261090000001
600,2011-2012,2012,8,236,0.119988205
601,2011-2012,2012,8,237,0.044365356
602,2011-2012,2012,8,238,0.011616559
603,2011-2012,2012,8,239,0.013115975
604,2011-2012,2012,8,240,0.00959807
605,2011-2012,2012,8,241,0.025342143
606,2011-2012,2012,8,242,0.05011592
607,2011-2012,2012,8,243,0.057975626
608,2011-2012,2012,8,244,0.15662563499999999
609,2011-2012,2012,9,245,0.573371259
610,2011-2012,2012,9,246,0.283929786
611,2011-2012,2012,9,247,0.173094793
612,2011-2012,2012,9,248,0.08077210900000005
613,2011-2012,2012,9,249,0.062671719
614,2011-2012,2012,9,250,0.076067774
